"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","Vote_change_dummy","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_1151","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Geographical","pro_env_dummy","anti_env_dummy","seniority_1152"
"P000616",412790,"N00041134","Dean","Phillips","MN",3,"D",NA,NA,NA,NA,1,1,"phillips dean",2,0,0,1969,"M",-0.28,0.181,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,250,250,0,"MW","1","1",0
"O000173",412791,"N00043581","Ilhan","Omar","MN",5,"D",NA,NA,NA,NA,1,1,"omar ilhan",2,0,0,1981,"F",-0.298,-0.955,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3512,0,0,0,"MW","0","1",0
"S001212",412792,"N00041511","Pete","Stauber","MN",8,"R",NA,NA,NA,NA,0,0,"stauber pete",2,0,0,1966,"M",0.383,-0.112,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,24788,0,44329,0,"MW","0","1",0
"G000591",412793,"N00042458","Michael","Guest","MS",3,"R",NA,NA,NA,NA,0,0,"guest michael",2,0,0,1970,"M",0.528,0.1,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19300,0,0,0,"SO","0","1",0
"L000590",412802,"N00037247","Susie","Lee","NV",3,"D",NA,NA,NA,NA,1,1,"lee susie",2,0,0,1966,"F",-0.235,0.31,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7375,250,21175,250,"WE","1","1",0
"P000614",412795,"N00042161","Chris","Pappas","NH",1,"D",NA,NA,NA,NA,1,1,"pappas chris",2,0,0,1980,"M",-0.237,0.343,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,750,0,"NE","0","1",0
"V000133",412796,"N00042164","Jefferson","Van Drew","NJ",2,"R",NA,NA,NA,NA,1,1,"van drew jefferson",2,0,0,1953,"M",-0.147,0.644,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9000,0,NA,NA,"NE","0","1",0
"K000394",412797,"N00041370","Andy","Kim","NJ",3,"D",NA,NA,NA,NA,1,1,"kim andy",2,0,0,1982,"M",-0.357,0.288,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,250,8700,250,"NE","1","1",0
"M001203",412798,"N00041843","Tom","Malinowski","NJ",7,"D",NA,NA,NA,NA,1,1,"malinowski tom",2,0,0,1965,"M",-0.272,0.121,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,11650,1000,18000,0,"NE","1","1",0
"S001207",412799,"N00041154","Mikie","Sherrill","NJ",11,"D",NA,NA,NA,NA,1,1,"sherrill mikie",2,0,0,1972,"F",-0.225,0.263,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5000,0,21450,0,"NE","0","1",0
"O000172",412804,"N00041162","Alexandria","Ocasio-Cortez","NY",14,"D",NA,NA,NA,NA,1,1,"ocasio cortez alexandria",2,0,0,1989,"F",-0.299,-0.954,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,642,0,2622,0,"NE","0","1",0
"D000630",412805,"N00040741","Antonio","Delgado","NY",19,"D",NA,NA,NA,NA,1,1,"delgado antonio",2,0,0,1977,"M",-0.233,0.277,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,150,2900,"NE","1","1",0
"M001206",412749,"N00043207","Joe,Joseph","Morelle","NY",25,"D",NA,NA,NA,NA,1,1,"morelle joe",2,0,0,1957,"M",-0.329,0.157,0,0,1,2,3,NA,NA,NA,NA,3700,500,5700,500,4500,0,8500,0,"NE","1","1",1
"A000377",412794,"N00042868","Kelly","Armstrong","ND",0,"R",NA,NA,NA,NA,0,0,"armstrong kelly",2,0,0,1976,"M",0.449,0.101,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,41300,0,44000,0,"MW","0","1",0
"B001306",412747,"N00042194","Troy","Balderson","OH",12,"R",NA,NA,NA,NA,0,0,"balderson troy",2,0,0,1962,"M",0.455,0.214,0,0,1,2,3,NA,NA,NA,NA,59750,5450,88850,17250,39188,0,23133,0,"MW","1","1",1
"G000588",412807,"N00041690","Anthony","Gonzalez","OH",16,"R",NA,NA,NA,NA,0,0,"gonzalez anthony",2,0,0,1984,"M",0.24,0.315,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,29410,0,20300,0,"MW","0","1",0
"D000631",412809,"N00042894","Madeleine","Dean","PA",4,"D",NA,NA,NA,NA,1,1,"dean madeleine",2,0,0,1959,"F",-0.453,-0.031,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,1000,0,"NE","0","1",0
"S001205",412750,"N00042706","Mary Gay,Mary","Scanlon","PA",5,"D",NA,NA,NA,NA,1,1,"scanlon mary gay,scanlon mary",2,0,0,1959,"F",-0.475,-0.082,0,0,1,2,3,NA,NA,NA,NA,2700,500,2700,500,0,0,1350,0,"NE","1","1",1
"H001085",412810,"N00040949","Chrissy","Houlahan","PA",6,"D",NA,NA,NA,NA,1,1,"houlahan chrissy",2,0,0,1967,"F",-0.275,0.322,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2900,0,6900,0,"NE","0","1",0
"W000826",412751,"N00041997","Susan","Wild","PA",7,"D",NA,NA,NA,NA,1,1,"wild susan",2,0,0,1957,"F",-0.262,0.324,0,0,1,2,3,NA,NA,NA,NA,1750,0,2500,0,0,0,0,0,"NE","0","1",1
"M001204",412811,"N00029416","Daniel","Meuser","PA",9,"R",NA,NA,NA,NA,0,0,"meuser daniel",2,0,0,1964,"M",0.494,0.248,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,4000,0,14510,0,"NE","0","1",0
"K000395",412843,"N00044065","Fred","Keller","PA",12,"R",NA,NA,NA,NA,0,0,"keller fred",2,0,0,1965,"M",0.498,0.171,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,23950,0,1750,0,"NE","0","1",0
"J000302",412812,"N00043242","John","Joyce","PA",13,"R",NA,NA,NA,NA,0,0,"joyce john",2,0,0,1957,"M",0.569,0,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12000,0,500,0,"NE","0","1",0
"R000610",412813,"N00041871","Guy","Reschenthaler","PA",14,"R",NA,NA,NA,NA,0,0,"reschenthaler guy",2,0,0,1983,"M",0.437,0.063,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,58800,0,1500,0,"NE","0","1",0
"T000480",412815,"N00042715","William","Timmons","SC",4,"R",NA,NA,NA,NA,0,0,"timmons william",2,0,0,1984,"M",0.604,0.139,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5000,0,13000,0,"SO","0","1",0
"J000301",412816,"N00040559","Dusty","Johnson","SD",0,"R",NA,NA,NA,NA,0,0,"johnson dusty",2,0,0,1976,"M",0.462,0.142,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,14500,0,26800,0,"MW","0","1",0
"B001309",412817,"N00041594","Tim","Burchett","TN",2,"R",NA,NA,NA,NA,0,0,"burchett tim",2,0,0,1964,"M",0.664,-0.383,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,17000,0,10700,0,"SO","0","1",0
"R000612",412818,"N00041599","John","Rose","TN",6,"R",NA,NA,NA,NA,0,0,"rose john",2,0,0,1965,"M",0.668,0.105,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1500,1000,3500,0,"SO","1","1",0
"G000590",412819,"N00041873","Mark","Green","TN",7,"R",NA,NA,NA,NA,0,0,"green mark",2,0,0,1964,"M",0.671,0.015,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10593,0,2000,0,"SO","0","1",0
"C001120",412820,"N00042224","Dan","Crenshaw","TX",2,"R",NA,NA,NA,NA,0,0,"crenshaw dan",2,0,0,1984,"M",0.431,0.268,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,105988,2800,127689,250,"SO","1","1",0
"T000479",412821,"N00027709","Van","Taylor","TX",3,"R",NA,NA,NA,NA,0,0,"taylor van",2,0,0,1972,"M",0.581,-0.223,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,119474,8100,74788,2900,"SO","1","1",0
"G000589",412822,"N00042237","Lance","Gooden","TX",5,"R",NA,NA,NA,NA,0,0,"gooden lance",2,0,0,1982,"M",0.746,-0.066,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,33100,0,14300,0,"SO","0","1",0
"F000468",412824,"N00041194","Lizzie","Fletcher","TX",7,"D",NA,NA,NA,NA,1,1,"fletcher lizzie",2,0,0,1975,"F",-0.454,0.891,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,52650,250,101175,0,"SO","1","1",0
"E000299",412825,"N00041702","Veronica","Escobar","TX",16,"D",NA,NA,NA,NA,1,1,"escobar veronica",2,0,0,1969,"F",-0.466,-0.316,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,2000,0,"SO","0","1",0
"R000614",412826,"N00042268","Chip","Roy","TX",21,"R",NA,NA,NA,NA,0,0,"roy chip",2,0,0,1972,"M",0.8,-0.6,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,67588,0,70410,0,"SO","0","1",0
"G000587",412827,"N00042282","Sylvia","Garcia","TX",29,"D",NA,NA,NA,NA,1,1,"garcia sylvia",2,0,0,1950,"F",-0.797,0.454,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,16500,0,7000,0,"SO","0","1",0
"A000376",412828,"N00040989","Colin","Allred","TX",32,"D",NA,NA,NA,NA,1,1,"allred colin",2,0,0,1983,"M",-0.43,0.708,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19735,0,28750,0,"SO","0","1",0
"L000591",412830,"N00042293","Elaine","Luria","VA",2,"D",NA,NA,NA,NA,1,1,"luria elaine",2,0,0,1975,"F",-0.206,0.426,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2800,5600,7300,0,"SO","1","1",0
"C001118",412832,"N00042296","Ben","Cline","VA",6,"R",NA,NA,NA,NA,0,0,"cline ben",2,0,0,1972,"M",0.72,-0.202,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9600,0,9300,0,"SO","0","1",0
"S001209",412833,"N00041418","Abigail","Spanberger","VA",7,"D",NA,NA,NA,NA,1,1,"spanberger abigail",2,0,0,1979,"F",-0.188,0.338,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8860,0,6950,2900,"SO","1","1",0
"W000825",412834,"N00041002","Jennifer","Wexton","VA",10,"D",NA,NA,NA,NA,1,1,"wexton jennifer",2,0,0,1968,"F",-0.369,0.313,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2800,0,2900,0,"SO","0","1",0
"S001216",412835,"N00041606","Kim","Schrier","WA",8,"D",NA,NA,NA,NA,1,1,"schrier kim",2,0,0,1968,"F",-0.288,0.449,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3100,1000,900,2900,"WE","1","1",0
"M001205",412837,"N00041542","Carol","Miller","WV",NA,"R",NA,NA,NA,NA,0,0,"miller carol",2,0,0,1950,"F",0.517,0.108,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,35000,0,2500,0,"SO","0","1",0
"S001213",412836,"N00043379","Bryan","Steil","WI",1,"R",NA,NA,NA,NA,0,0,"steil bryan",2,0,0,1981,"M",0.414,0.068,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,23143,0,10500,0,"MW","0","1",0
"R000591",NA,"N00030768","Martha","Roby","AL",2,"R",0,0,0,0,0,NA,"martha roby",5,0,0,1976,"F",0.362,0.658,2,3,4,5,5,15000,0,9750,0,30600,0,58100,700,5500,0,NA,NA,"SO","1","1",4
"S000018",NA,"N00006446","Matt","Salmon","AZ",5,"R",0,0,NA,NA,NA,NA,"matt salmon",2,0,0,1958,"M",0.673,-0.272,4,5,5,5,5,21000,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WE","1","1",5
"F000448",NA,"N00006423","Trent","Franks","AZ",8,"R",0,0,0,NA,NA,NA,"trent franks",3,0,0,1957,"M",0.749,0.087,6,7,8,8,8,6100,0,7250,0,NA,NA,NA,NA,NA,NA,NA,NA,"WE","0","1",8
"C001094",NA,"N00034224","Paul","Cook","CA",8,"R",0,0,0,0,0,NA,"paul cook",5,0,0,1943,"M",0.372,0.208,1,2,3,4,4,8800,500,18400,0,17500,2700,17500,2700,9500,2800,NA,NA,"WE","1","1",3
"D000612",NA,"N00031593","Jeff","Denham","CA",10,"R",0,0,0,0,NA,NA,"jeff denham",4,0,0,1967,"M",0.306,0.212,2,3,4,4,4,25950,0,100099,2500,125226,10687,121877,5287,NA,NA,NA,NA,"WE","1","1",4
"H001034",NA,"N00012611","Mike,Michael","Honda","CA",17,"D",1,1,NA,NA,NA,NA,"mike honda,michael honda",2,0,0,1941,"M",-0.529,-0.482,7,8,8,8,8,8550,1300,9700,110,NA,NA,NA,NA,NA,NA,NA,NA,"WE","1","1",8
"F000030",NA,"N00007312","Sam","Farr","CA",20,"D",1,1,NA,NA,NA,NA,"sam farr",2,0,0,1941,"M",-0.455,-0.219,11,12,12,12,12,8100,1000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"WE","1","1",12
NA,NA,NA,"David G.","Valadao","CA",21,"R",0,0,0,0,NA,NA,"david g valadao",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WE","0","0",NA
"C001036",NA,"N00007232","Lois","Capps","CA",24,"D",1,1,NA,NA,NA,NA,"lois capps",2,0,0,1938,"F",-0.389,-0.227,9,10,10,10,10,5500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"WE","0","1",10
"B000287",NA,"N00009774","Xavier","Becerra","CA",34,"D",1,1,NA,NA,NA,NA,"xavier becerra",2,0,0,1958,"M",-0.512,-0.283,11,12,13,13,13,7000,1000,2500,0,0,0,0,0,NA,NA,NA,NA,"WE","1","1",13
"R000487",NA,"N00008264","Ed,Edward","Royce","CA",39,"R",0,0,0,0,NA,NA,"ed royce,edward royce",4,0,0,1951,"M",0.657,-0.353,11,12,13,13,13,17500,0,23000,1000,1500,0,NA,NA,NA,NA,NA,NA,"WE","1","1",13
"H001063",NA,"N00006806","Janice","Hahn","CA",44,"D",1,1,NA,NA,NA,NA,"janice hahn",2,0,0,1952,"F",-0.39,-0.376,2,3,3,3,3,3500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"WE","0","1",3
"S000030",NA,"N00008274","Loretta L.,Loretta","Sanchez","CA",46,"D",1,1,NA,NA,NA,NA,"loretta l sanchez,loretta sanchez",2,0,0,1960,"F",-0.367,0.025,9,10,10,10,10,8900,0,9450,100,NA,NA,NA,NA,NA,NA,NA,NA,"WE","1","1",10
"R000409",NA,"N00007151","Dana T.,Dana","Rohrabacher","CA",48,"R",0,0,0,0,NA,NA,"dana t rohrabacher,dana rohrabacher",4,0,0,1947,"M",0.626,-0.417,13,14,15,15,15,8200,1000,1000,0,16000,500,20500,500,NA,NA,NA,NA,"WE","1","1",15
"H001048",NA,"N00029258","Duncan D.,Duncan","Hunter","CA",50,"R",0,0,0,0,0,NA,"duncan d hunter,duncan hunter",5,0,0,1976,"M",0.539,0.085,3,4,5,6,6,8100,0,26500,0,1000,0,1000,0,1500,0,NA,NA,"WE","0","1",5
"D000598",NA,"N00009604","Susan A.,Susan","Davis","CA",53,"D",1,1,1,1,1,NA,"susan a davis,susan davis",5,0,0,1944,"F",-0.343,-0.103,7,8,9,10,10,2600,0,2500,0,2000,0,2000,1000,0,0,NA,NA,"WE","1","1",9
"P000598",NA,"N00029127","Jared","Polis","CO",2,"D",1,1,1,1,NA,NA,"jared polis",4,0,0,1975,"M",-0.278,-0.692,3,4,5,5,5,0,0,350,0,0,0,0,0,NA,NA,NA,NA,"WE","0","1",5
"T000470",NA,"N00027509","Scott","Tipton","CO",3,"R",0,0,0,0,0,NA,"scott tipton",5,0,0,1956,"M",0.451,-0.023,2,3,4,5,5,68000,0,62850,0,29200,2800,29700,3050,19288,0,NA,NA,"WE","1","1",4
"C001077",NA,"N00024753","Mike","Coffman","CO",6,"R",0,0,0,1,NA,NA,"mike coffman",4,1,1,1955,"M",0.492,-0.213,3,4,5,5,5,99050,250,68911,500,58300,2000,74200,60550,NA,NA,NA,NA,"WE","1","1",5
"E000293",NA,"N00033217","Elizabeth H.,Elizabeth","Esty","CT",5,"D",1,1,1,1,NA,NA,"elizabeth h esty,elizabeth esty",4,0,0,1959,"F",-0.315,-0.078,1,2,3,3,3,3000,2600,9125,0,3725,0,2700,0,NA,NA,NA,NA,"NE","1","1",3
"C001083",NA,"N00030736","John","Carney","DE",0,"D",1,1,NA,NA,NA,NA,"john carney",2,0,0,1956,"M",-0.256,-0.142,2,3,3,3,3,5000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",3
"M001144",NA,"N00013846","Jeff","Miller","FL",1,"R",0,0,NA,NA,NA,NA,"jeff miller",2,0,0,1959,"M",0.633,0.155,7,8,8,8,8,9000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",8
"Y000065",NA,"N00033220","Ted S.,Ted","Yoho","FL",3,"R",0,0,0,0,0,NA,"ted s yoho,ted yoho",5,0,0,1955,"M",0.704,-0.365,1,2,3,4,4,3000,0,9900,0,3000,0,3000,0,1500,0,NA,NA,"SO","0","1",3
"C001045",NA,"N00012739","Ander","Crenshaw","FL",4,"R",0,0,NA,NA,NA,NA,"ander crenshaw",2,0,0,1944,"M",0.333,0.337,7,8,8,8,8,2500,0,5000,0,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",8
"B000911",NA,"N00002713","Corrine","Brown","FL",5,"D",1,1,NA,NA,NA,NA,"corrine brown",2,0,0,1946,"F",-0.429,0.192,11,12,12,12,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","0",12
"D000621",NA,"N00034746","Ron","DeSantis","FL",6,"R",0,0,0,NA,NA,NA,"ron desantis",3,0,0,1978,"M",0.663,-0.105,1,2,3,3,3,10000,0,43125,0,2700,0,0,0,NA,NA,NA,NA,"SO","0","1",3
"M000689",NA,"N00002793","John L.,John","Mica","FL",7,"R",0,0,NA,NA,NA,NA,"john l mica,john mica",2,0,0,1943,"M",0.453,0.137,11,12,12,12,12,23500,0,5800,0,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",12
"G000556",NA,"N00028418","Alan","Grayson","FL",9,"D",1,1,NA,NA,NA,NA,"alan grayson",2,0,0,1958,"M",-0.363,-0.457,2,3,3,3,3,0,250,1231,100,NA,NA,NA,NA,NA,NA,NA,NA,"SO","1","1",3
"N000185",NA,"N00032441","Rich,Richard","Nugent","FL",11,"R",0,0,NA,NA,NA,NA,"rich nugent,richard nugent",2,0,0,1951,"M",0.483,0.077,2,3,3,3,3,13750,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",3
"R000593",NA,"N00030645","Dennis","Ross","FL",15,"R",0,0,NA,0,NA,NA,"dennis ross",3,0,0,1959,"M",0.531,0.099,2,3,4,4,4,8500,0,9000,0,2000,0,2000,0,NA,NA,NA,NA,"SO","0","1",4
"R000583",NA,"N00029018","Tom,Thomas","Rooney","FL",17,"R",0,0,0,0,NA,NA,"tom rooney,thomas rooney",4,0,0,1970,"M",0.458,0.013,3,4,5,5,5,5500,0,13000,0,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",5
"M001191",NA,"N00033091","Patrick","Murphy","FL",18,"D",1,1,NA,NA,NA,NA,"patrick murphy",2,0,0,1983,"M",-0.186,-0.026,1,2,2,2,2,12400,0,3050,13075,NA,NA,NA,NA,NA,NA,NA,NA,"SO","1","1",2
"R000435",NA,"N00002858","Ileana","Ros-Lehtinen","FL",27,"R",0,1,NA,1,NA,NA,"ileana ros lehtinen",3,1,1,1952,"F",0.244,-0.225,13,14,15,15,15,0,0,1500,0,0,0,0,0,NA,NA,NA,NA,"SO","0","1",15
"W000796",NA,"N00026163","Lynn A.,Lynn","Westmoreland","GA",3,"R",0,0,NA,NA,NA,NA,"lynn a westmoreland,lynn westmoreland",2,0,0,1950,"M",0.672,0.189,5,6,6,6,6,4500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",6
"L000287",NA,"N00002577","John R.,John","Lewis","GA",5,"D",1,1,1,1,1,NA,"john r lewis,john lewis",5,0,0,1940,"M",-0.589,-0.221,14,15,16,17,17,2750,0,2500,0,5604,200,3344,215,4670,0,NA,NA,"SO","1","1",16
"P000591",NA,"N00026160","Tom","Price","GA",6,"R",0,0,NA,NA,NA,NA,"tom price",2,0,0,1954,"M",0.644,-0.073,5,6,7,7,7,23500,0,14500,0,0,0,0,0,NA,NA,NA,NA,"SO","0","1",7
"W000810",NA,"N00032416","Rob","Woodall","GA",7,"R",0,0,0,0,0,NA,"rob woodall",5,0,0,1970,"M",0.593,-0.173,2,3,4,5,5,4500,0,18000,0,14500,0,15500,0,3000,0,NA,NA,"SO","0","1",4
"C001093",NA,"N00033518","Doug","Collins","GA",9,"R",0,0,0,0,0,NA,"doug collins",5,0,0,1966,"M",0.61,0.134,1,2,3,4,4,12000,0,27450,0,9000,0,10500,0,11000,0,NA,NA,"SO","0","1",3
"G000560",NA,"N00030788","Tom","Graves","GA",14,"R",0,0,0,0,0,NA,"tom graves",5,0,0,1970,"M",0.716,-0.002,3,4,5,6,6,8500,0,13750,0,22700,0,16000,0,23250,0,NA,NA,"SO","0","1",5
"H001050",NA,"N00025881","Colleen","Hanabusa","HI",1,"D",1,NA,1,NA,NA,NA,"colleen hanabusa",2,0,0,1951,"F",-0.37,0.004,2,3,4,4,4,21050,2500,250,0,0,0,0,0,NA,NA,NA,NA,"WE","1","1",4
"G000571",NA,"N00033281","Tulsi","Gabbard","HI",2,"D",1,1,1,1,1,NA,"tulsi gabbard",5,0,0,1981,"F",-0.274,-0.282,1,2,3,4,4,5300,5100,1250,3000,5051,650,240,677,10134,500,NA,NA,"WE","1","1",3
"L000573",NA,"N00031377","Raul,Raúl","Labrador","ID",1,"R",0,0,0,0,NA,NA,"raul labrador,ra l labrador",4,0,0,1967,"M",0.735,-0.571,2,3,4,4,4,2500,0,11200,0,0,0,0,0,NA,NA,NA,NA,"WE","0","1",4
"L000563",NA,"N00027239","Dan,Daniel","Lipinski","IL",3,"D",1,1,1,1,1,NA,"dan lipinski,daniel lipinski",5,0,0,1966,"M",-0.227,0.176,5,6,7,8,8,5000,0,3000,0,19900,1000,14900,0,23500,0,NA,NA,"MW","1","1",7
"G000535",NA,"N00004874","Luis V.,Luis","Gutierrez,Gutiérrez","IL",4,"D",1,1,1,1,NA,NA,"luis v gutierrez,luis guti rrez",4,0,0,1953,"M",-0.487,-0.26,11,12,13,13,13,0,0,5400,0,0,0,0,0,NA,NA,NA,NA,"MW","0","1",13
"R000580",NA,"N00004719","Peter J.,Peter","Roskam","IL",6,"R",0,0,0,1,NA,NA,"peter j roskam,peter roskam",4,1,1,1961,"M",0.429,0.018,4,5,6,6,6,43300,0,20850,0,38250,3225,35350,3225,NA,NA,NA,NA,"MW","1","1",6
NA,NA,NA,"Tammy","Duckworth","IL",8,"D",1,1,NA,NA,NA,NA,"tammy duckworth",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MW","0","0",NA
"H001059",NA,"N00031104","Randy","Hultgren","IL",14,"R",0,0,0,0,NA,NA,"randy hultgren",4,0,0,1966,"M",0.49,-0.034,2,3,4,4,4,16000,250,22000,0,24500,0,28500,0,NA,NA,NA,NA,"MW","1","1",4
"S000364",NA,"N00004961","John M.,John","Shimkus","IL",15,"R",0,0,0,0,0,NA,"john m shimkus,john shimkus",5,0,0,1958,"M",0.375,0.154,9,10,11,12,12,106500,6000,215482,10600,88500,9750,116000,8500,103500,0,NA,NA,"MW","1","1",11
"V000108",NA,"N00003813","Peter J.,Peter","Visclosky","IN",1,"D",1,1,1,1,1,NA,"peter j visclosky,peter visclosky",5,0,0,1949,"M",-0.402,0.244,14,15,16,17,17,8500,500,28000,1500,13500,2000,18000,0,7500,0,NA,NA,"MW","1","1",16
"S001188",NA,"N00030891","Marlin","Stutzman","IN",3,"R",0,0,NA,NA,NA,NA,"marlin stutzman",2,0,0,1976,"M",0.742,-0.119,3,4,4,4,4,12850,17600,63755,2000,NA,NA,NA,NA,NA,NA,NA,NA,"MW","1","1",4
"R000592",NA,"N00031741","Todd","Rokita","IN",4,"R",0,0,0,0,NA,NA,"todd rokita",4,0,0,1970,"M",0.602,-0.16,2,3,4,4,4,15100,500,16350,0,35700,5200,6000,3200,NA,NA,NA,NA,"MW","1","1",4
"B001284",NA,"N00033495","Susan W.,Susan","Brooks","IN",5,"R",0,0,0,0,0,NA,"susan w brooks,susan brooks",5,0,0,1960,"F",0.352,0.217,1,2,3,4,4,4000,0,24700,5000,23050,8250,19050,8250,13000,0,NA,NA,"MW","1","1",3
"M001189",NA,"N00012546","Luke","Messer","IN",6,"R",0,0,0,0,NA,NA,"luke messer",4,0,0,1969,"M",0.563,-0.086,1,2,3,3,3,11100,0,28500,500,18900,500,6850,0,NA,NA,NA,NA,"MW","1","1",3
NA,NA,NA,"Todd","Young","IN",9,"R",0,0,NA,NA,NA,NA,"todd young",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MW","0","0",NA
"L000565",NA,"N00027741","Dave W.,David","Loebsack","IA",2,"D",1,1,1,1,1,NA,"dave w loebsack,david loebsack",5,0,0,1952,"M",-0.276,-0.027,4,5,6,7,7,4750,0,4100,4500,7500,5000,9200,9500,12000,1000,NA,NA,"MW","1","1",6
"K000362",NA,"N00025237","Steve A.,Steve","King","IA",4,"R",0,0,0,0,0,NA,"steve a king,steve king",5,0,0,1949,"M",0.613,0.171,6,7,8,9,9,2000,0,5550,11800,1600,18593,1200,16800,0,0,NA,NA,"MW","1","1",8
"H001057",NA,"N00027649","Tim","Huelskamp","KS",1,"R",0,0,NA,NA,NA,NA,"tim huelskamp",2,0,0,1968,"M",0.744,-0.466,2,3,3,3,3,22550,500,10200,0,NA,NA,NA,NA,NA,NA,NA,NA,"MW","1","1",3
"J000290",NA,"N00029077","Lynn M.,Lynn","Jenkins","KS",2,"R",0,0,0,0,NA,NA,"lynn m jenkins,lynn jenkins",4,0,0,1963,"F",0.523,0.004,3,4,5,5,5,102500,0,55750,2250,0,0,0,0,NA,NA,NA,NA,"MW","1","1",5
"Y000063",NA,"N00031502","Kevin","Yoder","KS",3,"R",0,0,0,0,NA,NA,"kevin yoder",4,0,0,1976,"M",0.558,0.03,2,3,4,4,4,32000,11900,10900,10000,54800,10000,43100,5000,NA,NA,NA,NA,"MW","1","1",4
"P000602",NA,"N00030744","Mike","Pompeo","KS",4,"R",0,0,NA,NA,NA,NA,"mike pompeo",2,0,0,1963,"M",0.66,0.164,2,3,4,4,4,212050,12400,45750,0,0,0,0,0,NA,NA,NA,NA,"MW","1","1",4
