"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","nominate_dim1.x","nominate_dim2.x","nominate_dim1.y","nominate_dim2.y"
"A000378",412772,"N00041104","Cynthia","Axne","IA",3,"D",NA,NA,NA,NA,"+","+","axne cynthia",2,0,1965-04-20,"F",-0.25,0.528,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8600,1000,10860,2500,NA,NA,NA,NA
"D000629",412780,"N00042626","Sharice","Davids","KS",3,"D",NA,NA,NA,NA,"+","+","davids sharice",2,0,1980-05-22,"F",-0.269,0.267,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3250,1000,1250,0,NA,NA,NA,NA
"G000592",412842,"N00041668","Jared","Golden","ME",2,"D",NA,NA,NA,NA,"+","+","golden jared",2,0,1982-07-25,"M",-0.11,0.374,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1250,0,7708,150,NA,NA,NA,NA
"T000483",412783,"N00039122","David","Trone","MD",6,"D",NA,NA,NA,NA,"+",NA,"trone david",1,0,1955-09-21,"M",-0.322,0.196,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"T000482",412781,"N00041808","Lori","Trahan","MA",3,"D",NA,NA,NA,NA,"+","+","trahan lori",2,0,1973-10-27,"F",-0.421,-0.174,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1250,0,4250,500,NA,NA,NA,NA
"P000617",412782,"N00042581","Ayanna","Pressley","MA",7,"D",NA,NA,NA,NA,"+","+","pressley ayanna",2,0,1974-02-03,"F",-0.349,-0.937,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,800,0,0,0,NA,NA,NA,NA
"S001208",412784,"N00041357","Elissa","Slotkin","MI",NA,"D",NA,NA,NA,NA,"+","+","slotkin elissa",2,0,1976-07-10,"F",-0.321,0.738,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9900,0,6000,500,NA,NA,NA,NA
"L000592",412785,"N00042149","Andy","Levin","MI",9,"D",NA,NA,NA,NA,"+","+","levin andy",2,0,1960-08-10,"M",-0.474,-0.563,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3500,0,9120,0,NA,NA,NA,NA
"S001215",412786,"N00040915","Haley","Stevens","MI",11,"D",NA,NA,NA,NA,"+","+","stevens haley",2,0,1983-06-24,"F",-0.378,0.284,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,14900,250,21050,250,NA,NA,NA,NA
"T000481",412787,"N00042649","Rashida","Tlaib","MI",NA,"D",NA,NA,NA,NA,"+","+","tlaib rashida",2,0,1976-07-24,"F",-0.291,-0.957,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5800,0,4500,0,NA,NA,NA,NA
"H001088",412788,"N00031390","Jim","Hagedorn","MN",1,"R",NA,NA,NA,NA,"-","-","hagedorn jim",2,0,1962-08-04,"M",0.477,0.345,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,20488,0,3133,0,NA,NA,NA,NA
"C001119",412789,"N00037039","Angie","Craig","MN",2,"D",NA,NA,NA,NA,"+","+","craig angie",2,0,1972-02-14,"F",-0.27,0.645,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6500,0,4500,89,NA,NA,NA,NA
"P000616",412790,"N00041134","Dean","Phillips","MN",3,"D",NA,NA,NA,NA,"+","+","phillips dean",2,0,1969-01-20,"M",-0.28,0.181,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,250,250,0,NA,NA,NA,NA
"O000173",412791,"N00043581","Ilhan","Omar","MN",5,"D",NA,NA,NA,NA,"+","+","omar ilhan",2,0,1981-10-04,"F",-0.298,-0.955,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3512,0,0,0,NA,NA,NA,NA
"S001212",412792,"N00041511","Pete","Stauber","MN",8,"R",NA,NA,NA,NA,"-","-","stauber pete",2,0,1966-05-10,"M",0.383,-0.112,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,24788,0,44329,0,NA,NA,NA,NA
"G000591",412793,"N00042458","Michael","Guest","MS",3,"R",NA,NA,NA,NA,"-","-","guest michael",2,0,1970-02-04,"M",0.528,0.1,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19300,0,0,0,NA,NA,NA,NA
"L000590",412802,"N00037247","Susie","Lee","NV",3,"D",NA,NA,NA,NA,"+","+","lee susie",2,0,1966-11-07,"F",-0.235,0.31,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7375,250,21175,250,NA,NA,NA,NA
"P000614",412795,"N00042161","Chris","Pappas","NH",1,"D",NA,NA,NA,NA,"+","+","pappas chris",2,0,1980-06-04,"M",-0.237,0.343,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,750,0,NA,NA,NA,NA
"V000133",412796,"N00042164","Jefferson","Van Drew","NJ",2,"R",NA,NA,NA,NA,"+","+","van drew jefferson",2,0,1953-02-23,"M",-0.147,0.644,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9000,0,NA,NA,NA,NA,NA,NA
"K000394",412797,"N00041370","Andy","Kim","NJ",3,"D",NA,NA,NA,NA,"+","+","kim andy",2,0,1982-07-12,"M",-0.357,0.288,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,250,8700,250,NA,NA,NA,NA
"M001203",412798,"N00041843","Tom","Malinowski","NJ",7,"D",NA,NA,NA,NA,"+","+","malinowski tom",2,0,1965-09-23,"M",-0.272,0.121,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,11650,1000,18000,0,NA,NA,NA,NA
"S001207",412799,"N00041154","Mikie","Sherrill","NJ",11,"D",NA,NA,NA,NA,"+","+","sherrill mikie",2,0,1972-01-19,"F",-0.225,0.263,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5000,0,21450,0,NA,NA,NA,NA
"H001080",412800,"N00040933","Debra","Haaland","NM",1,"D",NA,NA,NA,NA,"+",NA,"haaland debra",1,0,1960-12-02,"F",-0.332,-0.233,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,1000,0,0,NA,NA,NA,NA
"O000172",412804,"N00041162","Alexandria","Ocasio-Cortez","NY",14,"D",NA,NA,NA,NA,"+","+","ocasio cortez alexandria",2,0,1989-10-13,"F",-0.299,-0.954,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,642,0,2622,0,NA,NA,NA,NA
"D000630",412805,"N00040741","Antonio","Delgado","NY",19,"D",NA,NA,NA,NA,"+","+","delgado antonio",2,0,1977-01-28,"M",-0.233,0.277,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,150,2900,NA,NA,NA,NA
"M001206",412749,"N00043207","Joe,Joseph","Morelle","NY",25,"D",NA,NA,NA,NA,"+","+","morelle joe",2,0,1957-04-29,"M",-0.329,0.157,0,0,1,2,3,NA,NA,NA,NA,3700,500,5700,500,4500,0,8500,0,NA,NA,NA,NA
"A000377",412794,"N00042868","Kelly","Armstrong","ND",0,"R",NA,NA,NA,NA,"-","-","armstrong kelly",2,0,1976-10-08,"M",0.449,0.101,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,41300,0,44000,0,NA,NA,NA,NA
"B001306",412747,"N00042194","Troy","Balderson","OH",12,"R",NA,NA,NA,NA,"-","-","balderson troy",2,0,1962-01-16,"M",0.455,0.214,0,0,1,2,3,NA,NA,NA,NA,59750,5450,88850,17250,39188,0,23133,0,NA,NA,NA,NA
"G000588",412807,"N00041690","Anthony","Gonzalez","OH",16,"R",NA,NA,NA,NA,"-","-","gonzalez anthony",2,0,1984-09-18,"M",0.24,0.315,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,29410,0,20300,0,NA,NA,NA,NA
"H001082",412748,"N00040829","Kevin","Hern","OK",1,"R",NA,NA,NA,NA,"-",NA,"hern kevin",1,0,1961-12-04,"M",0.68,-0.078,0,0,1,2,3,NA,NA,NA,NA,22511,1000,32011,1250,15250,0,27700,0,NA,NA,NA,NA
"D000631",412809,"N00042894","Madeleine","Dean","PA",4,"D",NA,NA,NA,NA,"+","+","dean madeleine",2,0,1959-06-06,"F",-0.453,-0.031,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,1000,0,NA,NA,NA,NA
"S001205",412750,"N00042706","Mary Gay,Mary","Scanlon","PA",5,"D",NA,NA,NA,NA,"+","+","scanlon mary gay,scanlon mary",2,0,1959-08-30,"F",-0.475,-0.082,0,0,1,2,3,NA,NA,NA,NA,2700,500,2700,500,0,0,1350,0,NA,NA,NA,NA
"H001085",412810,"N00040949","Chrissy","Houlahan","PA",6,"D",NA,NA,NA,NA,"+","+","houlahan chrissy",2,0,1967-06-05,"F",-0.275,0.322,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2900,0,6900,0,NA,NA,NA,NA
"W000826",412751,"N00041997","Susan","Wild","PA",7,"D",NA,NA,NA,NA,"+","+","wild susan",2,0,1957-06-07,"F",-0.262,0.324,0,0,1,2,3,NA,NA,NA,NA,1750,0,2500,0,0,0,0,0,NA,NA,NA,NA
"M001204",412811,"N00029416","Daniel","Meuser","PA",9,"R",NA,NA,NA,NA,"-","-","meuser daniel",2,0,1964-02-10,"M",0.494,0.248,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,4000,0,14510,0,NA,NA,NA,NA
"K000395",412843,"N00044065","Fred","Keller","PA",12,"R",NA,NA,NA,NA,"-","-","keller fred",2,0,1965-10-23,"M",0.498,0.171,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,23950,0,1750,0,NA,NA,NA,NA
"J000302",412812,"N00043242","John","Joyce","PA",13,"R",NA,NA,NA,NA,"-","-","joyce john",2,0,1957-02-08,"M",0.569,0,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12000,0,500,0,NA,NA,NA,NA
"R000610",412813,"N00041871","Guy","Reschenthaler","PA",14,"R",NA,NA,NA,NA,"-","-","reschenthaler guy",2,0,1983-04-17,"M",0.437,0.063,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,58800,0,1500,0,NA,NA,NA,NA
"T000480",412815,"N00042715","William","Timmons","SC",4,"R",NA,NA,NA,NA,"-","-","timmons william",2,0,1984-04-30,"M",0.604,0.139,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5000,0,13000,0,NA,NA,NA,NA
"J000301",412816,"N00040559","Dusty","Johnson","SD",0,"R",NA,NA,NA,NA,"-","-","johnson dusty",2,0,1976-09-30,"M",0.462,0.142,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,14500,0,26800,0,NA,NA,NA,NA
"B001309",412817,"N00041594","Tim","Burchett","TN",2,"R",NA,NA,NA,NA,"-","-","burchett tim",2,0,1964-08-25,"M",0.664,-0.383,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,17000,0,10700,0,NA,NA,NA,NA
"R000612",412818,"N00041599","John","Rose","TN",6,"R",NA,NA,NA,NA,"-","-","rose john",2,0,1965-02-23,"M",0.668,0.105,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1500,1000,3500,0,NA,NA,NA,NA
"G000590",412819,"N00041873","Mark","Green","TN",7,"R",NA,NA,NA,NA,"-","-","green mark",2,0,1964-11-08,"M",0.671,0.015,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10593,0,2000,0,NA,NA,NA,NA
"C001120",412820,"N00042224","Dan","Crenshaw","TX",2,"R",NA,NA,NA,NA,"-","-","crenshaw dan",2,0,1984-03-14,"M",0.431,0.268,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,105988,2800,127689,250,NA,NA,NA,NA
"T000479",412821,"N00027709","Van","Taylor","TX",3,"R",NA,NA,NA,NA,"-","-","taylor van",2,0,1972-08-01,"M",0.581,-0.223,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,119474,8100,74788,2900,NA,NA,NA,NA
"G000589",412822,"N00042237","Lance","Gooden","TX",5,"R",NA,NA,NA,NA,"-","-","gooden lance",2,0,1982-12-01,"M",0.746,-0.066,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,33100,0,14300,0,NA,NA,NA,NA
"W000827",412823,"N00042240","Ron","Wright","TX",6,"R",NA,NA,NA,NA,"-",NA,"wright ron",1,0,1953-04-08,"M",0.711,-0.09,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12988,0,0,0,NA,NA,NA,NA
"F000468",412824,"N00041194","Lizzie","Fletcher","TX",7,"D",NA,NA,NA,NA,"+","+","fletcher lizzie",2,0,1975-02-13,"F",-0.454,0.891,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,52650,250,101175,0,NA,NA,NA,NA
"E000299",412825,"N00041702","Veronica","Escobar","TX",16,"D",NA,NA,NA,NA,"+","+","escobar veronica",2,0,1969-09-15,"F",-0.466,-0.316,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,2000,0,NA,NA,NA,NA
"R000614",412826,"N00042268","Chip","Roy","TX",21,"R",NA,NA,NA,NA,"-","-","roy chip",2,0,1972-08-07,"M",0.8,-0.6,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,67588,0,70410,0,NA,NA,NA,NA
"G000587",412827,"N00042282","Sylvia","Garcia","TX",29,"D",NA,NA,NA,NA,"+","+","garcia sylvia",2,0,1950-09-06,"F",-0.797,0.454,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,16500,0,7000,0,NA,NA,NA,NA
"A000376",412828,"N00040989","Colin","Allred","TX",32,"D",NA,NA,NA,NA,"+","+","allred colin",2,0,1983-04-15,"M",-0.43,0.708,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19735,0,28750,0,NA,NA,NA,NA
"L000591",412830,"N00042293","Elaine","Luria","VA",2,"D",NA,NA,NA,NA,"+","+","luria elaine",2,0,1975-08-15,"F",-0.206,0.426,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2800,5600,7300,0,NA,NA,NA,NA
"C001118",412832,"N00042296","Ben","Cline","VA",6,"R",NA,NA,NA,NA,"-","-","cline ben",2,0,1972-02-29,"M",0.72,-0.202,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9600,0,9300,0,NA,NA,NA,NA
"S001209",412833,"N00041418","Abigail","Spanberger","VA",7,"D",NA,NA,NA,NA,"+","+","spanberger abigail",2,0,1979-08-07,"F",-0.188,0.338,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8860,0,6950,2900,NA,NA,NA,NA
"W000825",412834,"N00041002","Jennifer","Wexton","VA",10,"D",NA,NA,NA,NA,"+","+","wexton jennifer",2,0,1968-05-27,"F",-0.369,0.313,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2800,0,2900,0,NA,NA,NA,NA
"S001216",412835,"N00041606","Kim","Schrier","WA",8,"D",NA,NA,NA,NA,"+","+","schrier kim",2,0,1968-08-23,"F",-0.288,0.449,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3100,1000,900,2900,NA,NA,NA,NA
"M001205",412837,"N00041542","Carol","Miller","WV",NA,"R",NA,NA,NA,NA,"-","-","miller carol",2,0,1950-11-04,"F",0.517,0.108,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,35000,0,2500,0,NA,NA,NA,NA
"S001213",412836,"N00043379","Bryan","Steil","WI",1,"R",NA,NA,NA,NA,"-","-","steil bryan",2,0,1981-03-30,"M",0.414,0.068,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,23143,0,10500,0,NA,NA,NA,NA
"O000019",456801,"N00045377","Jay","Obernolte","CA",NA,"R",NA,NA,NA,NA,NA,"-","obernolte jay",1,0,1970-08-18,"M",0.313,0.28,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,1000,NA,NA,NA,NA
"V000129",412515,"N00033367","David","Valadao","CA",NA,"R",NA,NA,NA,NA,NA,"-","valadao david",1,0,1977-04-14,"M",0.26,0.424,1,2,3,3,4,33200,0,29250,1000,74077,5287,97777,5287,NA,NA,23933,0,NA,NA,NA,NA
"G000061",456792,"N00044298","Mike","Garcia","CA",NA,"R",NA,NA,NA,NA,NA,"-","garcia mike",1,0,1976-04-24,"M",0.362,0.067,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11030,0,NA,NA,NA,NA
"K000397",456802,"N00042386","Young","Kim","CA",NA,"R",NA,NA,NA,NA,NA,"+","kim young",1,0,1962-10-18,"F",0.259,0.371,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15233,500,NA,NA,NA,NA
"S001135",456803,"N00044501","Michelle","Steel","CA",NA,"R",NA,NA,NA,NA,NA,"-","steel michelle",1,0,1955-06-21,"F",0.364,0.38,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15158,0,NA,NA,NA,NA
"J000305",456804,"N00042081","Sara","Jacobs","CA",NA,"D",NA,NA,NA,NA,NA,"+","jacobs sara",1,0,1989-02-01,"F",-0.388,-0.453,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA
"G000597",456836,"N00046030","Andrew","Garbarino","NY",2,"R",NA,NA,NA,NA,NA,"+","garbarino andrew",1,0,1984-09-27,"M",0.252,0.193,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10870,0,NA,NA,NA,NA
"M000317",456837,"N00044040","Nicole","Malliotakis","NY",11,"R",NA,NA,NA,NA,NA,"-","malliotakis nicole",1,0,1980-11-11,"F",0.329,-0.066,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23870,0,NA,NA,NA,NA
"T000486",456838,"N00044346","Ritchie","Torres","NY",15,"D",NA,NA,NA,NA,NA,"+","torres ritchie",1,0,1988-03-12,"M",-0.352,-0.282,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,500,NA,NA,NA,NA
"B001223",456839,"N00044790","Jamaal","Bowman","NY",16,"D",NA,NA,NA,NA,NA,"+","bowman jamaal",1,0,1976-04-01,"M",-0.358,-0.934,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,0,NA,NA,NA,NA
"J000306",456840,"N00044908","Mondaire","Jones","NY",17,"D",NA,NA,NA,NA,NA,"+","jones mondaire",1,0,1987-05-18,"M",-0.414,-0.533,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3400,500,NA,NA,NA,NA
"M001185",412562,"N00034277","Sean","Maloney","NY",18,"D",NA,NA,NA,NA,NA,"+","maloney sean",1,0,1966-07-30,"M",-0.239,0.114,1,2,3,4,5,2700,0,7000,0,1000,0,1000,0,0,0,0,0,NA,NA,NA,NA
"J000020",456793,"N00044575","Chris","Jacobs","NY",27,"R",NA,NA,NA,NA,NA,"-","jacobs chris",1,0,1966-11-28,"M",0.306,0.049,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5600,0,5900,0,NA,NA,NA,NA
"C001039",456806,NA,"Kat","Cammack","FL",3,"R",NA,NA,NA,NA,NA,"-","cammack kat",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F000472",456807,"N00046760","Scott,C.","Franklin","FL",NA,"R",NA,NA,NA,NA,NA,"-","franklin scott",1,0,1964-08-23,"M",0.603,0.096,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3133,0,NA,NA,NA,NA
"D000032",456808,"N00034016","Byron","Donalds","FL",19,"R",NA,NA,NA,NA,NA,"-","donalds byron",1,0,1978-10-28,"M",0.643,-0.218,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12925,0,NA,NA,NA,NA
"G000593",456809,"N00046394","Carlos","GimÃ©nez,Gimenez","FL",NA,"R",NA,NA,NA,NA,NA,"-","gim nez carlos",1,0,1954-01-17,"M",0.333,0.098,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9933,0,NA,NA,NA,NA
"S000168",456810,"N00042810","Maria","Salazar","FL",27,"R",NA,NA,NA,NA,NA,"+","salazar maria",1,0,1961-11-01,"F",0.269,0.148,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35696,0,NA,NA,NA,NA
"C001054",456799,"N00044245","Jerry","Carl","AL",1,"R",NA,NA,NA,NA,NA,"-","carl jerry",1,0,1958-06-17,"M",0.548,0.275,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,0,NA,NA,NA,NA
"M001212",456800,"N00041295","Barry","Moore","AL",2,"R",NA,NA,NA,NA,NA,"-","moore barry",1,0,1966-09-26,"M",0.645,-0.171,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,NA,NA,NA,NA
"K000396",456815,"N00044007","KaialiÊ»i,Kaialiʻi","Kahele","HI",2,"D",NA,NA,NA,NA,NA,"+","kahele kaiali i",1,0,1974-03-28,"M",-0.353,0.052,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,NA,NA,NA,NA
"B001224",456829,"N00039373","Cori","Bush","MO",1,"D",NA,NA,NA,NA,NA,"+","bush cori",1,0,1976-07-21,"F",-0.247,-0.969,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,0,NA,NA,NA,NA
"H001086",456844,"N00046688","Diana","Harshbarger","TN",1,"R",NA,NA,NA,NA,NA,"-","harshbarger diana",1,0,1960-01-01,"F",0.682,-0.02,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900,0,NA,NA,NA,NA
"C001125",456860,"N00025766","Troy","Carter","LA",2,"D",NA,NA,NA,NA,NA,"+","carter troy",1,0,1963-10-26,"M",-0.51,0.255,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34500,500,NA,NA,NA,NA
"L000595",456859,"N00047972","Julia","Letlow","LA",5,"R",NA,NA,NA,NA,NA,"-","letlow julia",1,0,1981-03-16,"F",0.426,0.448,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20600,0,NA,NA,NA,NA
"M001186",456826,"N00044884","Peter","Meijer","MI",3,"R",NA,NA,NA,NA,NA,"+","meijer peter",1,0,1988-01-10,"M",0.245,0.213,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26833,0,NA,NA,NA,NA
"M001136",456827,"N00045730","Lisa","McClain","MI",NA,"R",NA,NA,NA,NA,NA,"-","mcclain lisa",1,0,1966-04-07,"F",0.549,0.126,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,0,NA,NA,NA,NA
"C001126",456864,"N00048568","Mike","Carey","OH",NA,"R",NA,NA,NA,NA,NA,NA,"carey mike",0,0,1971-03-13,"M",0.418,-0.089,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100624,0,NA,NA,NA,NA
"B001313",456863,"N00047875","Shontel","Brown","OH",NA,"D",NA,NA,NA,NA,NA,NA,"brown shontel",0,0,1975-06-24,"F",-0.518,0.051,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8600,500,NA,NA,NA,NA
"F000470",456828,"N00045251","Michelle","Fischbach","MN",7,"R",NA,NA,NA,NA,NA,"-","fischbach michelle",1,0,1965-11-03,"F",0.542,0.066,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4133,0,NA,NA,NA,NA
"F000471",456855,"N00045434","Scott","Fitzgerald","WI",5,"R",NA,NA,NA,NA,NA,"-","fitzgerald scott",1,0,1963-11-16,"M",0.608,0.166,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA
"T000165",456791,"N00045307","Tom,Thomas","Tiffany","WI",7,"R",NA,NA,NA,NA,NA,"-","tiffany tom",1,0,1957-12-30,"M",0.643,-0.232,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"W000788",456811,"N00047361","Nikema","Williams","GA",5,"D",NA,NA,NA,NA,NA,"+","williams nikema",1,0,1978-07-30,"F",-0.425,-0.376,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,0,NA,NA,NA,NA
"B001312",456812,"N00041791","Carolyn","Bourdeaux","GA",7,"D",NA,NA,NA,NA,NA,"+","bourdeaux carolyn",1,0,1970-06-03,"F",-0.303,0.463,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,0,NA,NA,NA,NA
"C001116",456813,"N00046654","Andrew","Clyde","GA",9,"R",NA,NA,NA,NA,NA,"-","clyde andrew",1,0,1963-11-22,"M",0.841,-0.06,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA
"G000596",456814,"N00044701","Marjorie","Greene","GA",14,"R",NA,NA,NA,NA,NA,"-","greene marjorie",1,0,1974-05-27,"F",0.8,-0.6,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8427,324,NA,NA,NA,NA
"M000687",407672,"N00001799","Kweisi","Mfume","MD",7,"D",NA,NA,NA,NA,NA,"+","mfume kweisi",1,0,1948-10-24,"M",-0.443,-0.352,5,5,5,6,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3500,0,NA,NA,NA,NA
"F000246",456845,"N00047264","Pat,Patrick","Fallon","TX",4,"R",NA,NA,NA,NA,NA,"-","fallon pat",1,0,1967-12-19,"M",0.728,0.139,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,0,NA,NA,NA,NA
"E000071",456862,"N00042243","Jake","Ellzey","TX",6,"R",NA,NA,NA,NA,NA,NA,"ellzey jake",0,0,1970-01-24,"M",0.514,0.596,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41018,150,NA,NA,NA,NA
"P000048",456846,"N00045421","August","Pfluger","TX",11,"R",NA,NA,NA,NA,NA,"-","pfluger august",1,0,1978-12-28,"M",0.646,0.403,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271546,0,NA,NA,NA,NA
"J000304",456847,"N00046055","Ronny","Jackson","TX",13,"R",NA,NA,NA,NA,NA,"-","jackson ronny",1,0,1967-05-04,"M",0.768,0.105,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36111,0,NA,NA,NA,NA
"N000026",456848,"N00046067","Troy","Nehls","TX",22,"R",NA,NA,NA,NA,NA,"-","nehls troy",1,0,1968-04-07,"M",0.609,-0.222,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9212,0,NA,NA,NA,NA
