"bioguide_id","opensecrets_id","last_name","first_name","state","district","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus"
"T000475","N00035607","Trott","Dave","MI",11,1960-10-16,"M",0.369,0.257,0,1,2,2,2,NA,NA,8500,0,0,0,0,0,NA,NA,NA,NA
"W000819","N00035311","Walker","Mark","NC",6,1969-05-20,"M",0.641,0.017,0,1,2,3,3,NA,NA,8080,0,13500,0,29200,0,4750,0,NA,NA
"W000820","N00035391","Walters","Mimi","CA",45,1962-05-14,"F",0.433,0.177,0,1,2,2,2,NA,NA,24500,2000,46500,0,43900,0,NA,NA,NA,NA
"W000822","N00036158","Watson Coleman","Bonnie","NJ",12,1945-02-06,"F",-0.608,-0.193,0,1,2,3,4,NA,NA,2000,1500,3000,0,4500,0,4500,0,2500,0
"W000821","N00035527","Westerman","Bruce","AR",4,1967-11-18,"M",0.55,0.305,0,1,2,3,4,NA,NA,17850,0,40900,1000,38450,1000,16000,0,29400,0
"Y000066","N00035509","Young","David","IA",3,1968-05-11,"M",0.442,-0.038,0,1,2,2,2,NA,NA,21900,7000,38467,20787,58027,30787,NA,NA,NA,NA
"Z000017","N00029404","Zeldin","Lee","NY",1,1980-01-30,"M",0.397,-0.129,0,1,2,3,4,NA,NA,13150,300,18080,0,17375,0,47988,0,2463,0
"Z000018","N00035616","Zinke","Ryan","MT",1,1961-11-01,"M",0.43,-0.127,0,1,2,2,2,NA,NA,53460,0,0,0,0,0,NA,NA,NA,NA
"A000375","N00038285","Arrington","Jodey","TX",19,1972-03-09,"M",0.642,0.003,0,0,1,2,3,NA,NA,NA,NA,28000,5000,29000,5000,54178,2500,18198,0
"B001298","N00037049","Bacon","Don","NE",2,1963-08-16,"M",0.294,0.156,0,0,1,2,3,NA,NA,NA,NA,42527,10287,48620,10287,11996,1000,5670,0
"B001306","N00042194","Balderson","Troy","OH",12,1962-01-16,"M",0.455,0.214,0,0,1,2,3,NA,NA,NA,NA,59750,5450,88850,17250,39188,0,23133,0
"B001299","N00037185","Banks","Jim","IN",3,1979-07-16,"M",0.651,0.058,0,0,1,2,3,NA,NA,NA,NA,16000,0,13500,0,11000,0,6000,0
"B001300","N00037019","Barragán","Nanette","CA",44,1976-09-15,"F",-0.506,-0.105,0,0,1,2,3,NA,NA,NA,NA,4500,115,4500,96,3000,0,3500,0
"B001301","N00039533","Bergman","Jack","MI",1,1947-02-02,"M",0.436,0.079,0,0,1,2,3,NA,NA,NA,NA,29750,0,31750,0,22511,0,6750,0
"B001302","N00039293","Biggs","Andy","AZ",5,1958-11-07,"M",0.827,-0.562,0,0,1,2,3,NA,NA,NA,NA,17900,0,16900,0,27250,0,5000,0
"B001303","N00038414","Blunt Rochester","Lisa","DE",0,1962-02-10,"F",-0.347,-0.153,0,0,1,2,3,NA,NA,NA,NA,5500,0,7500,0,12500,0,19500,2500
"B001304","N00036999","Brown","Anthony","MD",4,1961-11-21,"M",-0.344,-0.063,0,0,1,2,3,NA,NA,NA,NA,1000,5000,11000,5000,16750,250,8000,0
"C001112","N00037015","Carbajal","Salud","CA",24,1964-11-18,"M",-0.31,0.101,0,0,1,2,3,NA,NA,NA,NA,7975,118,8975,118,4250,0,11000,0
"C001109","N00035504","Cheney","Liz","WY",0,1966-07-28,"F",0.405,0.82,0,0,1,2,3,NA,NA,NA,NA,19000,0,25500,0,61100,0,128300,0
"C001115","N00041882","Cloud","Michael","TX",27,1975-05-13,"M",0.684,-0.329,0,0,1,2,3,NA,NA,NA,NA,2000,0,6000,0,4500,0,2000,0
"C001110","N00037260","Correa","J.","CA",46,1958-01-24,"M",-0.29,0.234,0,0,1,2,3,NA,NA,NA,NA,14000,0,15500,0,19000,0,16500,0
"C001111","N00002942","Crist","Charlie","FL",13,1956-07-24,"M",-0.227,0.079,0,0,1,2,3,NA,NA,NA,NA,1500,250,2000,0,11200,0,4900,0
"C001114","N00041221","Curtis","John","UT",3,1960-05-10,"M",0.448,0.156,0,0,1,2,3,NA,NA,NA,NA,22100,0,24100,0,16000,2000,31500,1000
"D000627","N00033449","Demings","Val","FL",10,1957-03-12,"F",-0.322,-0.006,0,0,1,2,3,NA,NA,NA,NA,4000,0,4000,0,3500,0,7132,500
"D000628","N00037442","Dunn","Neal","FL",2,1953-02-16,"M",0.503,0.371,0,0,1,2,3,NA,NA,NA,NA,6500,0,6500,0,2500,0,2500,0
"E000297","N00034549","Espaillat","Adriano","NY",13,1954-09-27,"M",-0.583,-0.21,0,0,1,2,3,NA,NA,NA,NA,2500,0,4000,0,0,0,0,0
"E000298","N00040712","Estes","Ron","KS",4,1956-07-19,"M",0.643,0.058,0,0,1,2,3,NA,NA,NA,NA,35200,5400,43650,15800,63350,0,47200,0
"F000464","N00037288","Faso","John","NY",19,1952-08-25,"M",0.234,-0.008,0,0,1,1,1,NA,NA,NA,NA,44117,7287,64220,18486,NA,NA,NA,NA
"F000465","N00039090","Ferguson","A.","GA",3,1966-11-15,"M",0.597,0.22,0,0,1,2,3,NA,NA,NA,NA,14350,0,14250,0,18200,0,24800,0
"F000466","N00038779","Fitzpatrick","Brian","PA",1,1973-12-17,"M",0.142,-0.122,0,0,1,2,3,NA,NA,NA,NA,39553,5287,48896,5287,33350,0,24860,0
"G000578","N00039503","Gaetz","Matt","FL",1,1982-05-07,"M",0.598,-0.646,0,0,1,2,3,NA,NA,NA,NA,5400,0,8100,0,1500,0,5391,0
"G000579","N00039330","Gallagher","Mike","WI",8,1984-03-03,"M",0.438,0.004,0,0,1,2,3,NA,NA,NA,NA,31100,800,34600,800,28750,0,23000,0
"G000580","N00038847","Garrett","Thomas","VA",5,1972-03-27,"M",0.931,-0.365,0,0,1,1,1,NA,NA,NA,NA,14100,0,12400,0,NA,NA,NA,NA
"G000584","N00040733","Gianforte","Greg","MT",0,1961-04-17,"M",0.431,0.085,0,0,1,2,2,NA,NA,NA,NA,77918,5900,90368,5900,36711,0,NA,NA
"G000585","N00040597","Gomez","Jimmy","CA",34,1974-11-25,"M",-0.542,-0.302,0,0,1,2,3,NA,NA,NA,NA,2500,0,2500,0,8500,0,14500,0
"G000581","N00038809","Gonzalez","Vicente","TX",34,1967-09-04,"M",-0.388,0.755,0,0,1,2,3,NA,NA,NA,NA,26000,0,24000,0,18500,0,56700,0
"G000583","N00036944","Gottheimer","Josh","NJ",5,1975-03-08,"M",-0.158,0.223,0,0,1,2,3,NA,NA,NA,NA,31500,6500,37200,6770,21100,0,12013,0
"H001078","N00035477","Handel","Karen","GA",6,1962-04-18,"F",0.493,0.305,0,0,1,1,1,NA,NA,NA,NA,40325,0,41850,250,NA,NA,NA,NA
"H001082","N00040829","Hern","Kevin","OK",1,1961-12-04,"M",0.68,-0.078,0,0,1,2,3,NA,NA,NA,NA,22511,1000,32011,1250,15250,0,27700,0
"H001077","N00039953","Higgins","Clay","LA",3,1961-08-24,"M",0.627,-0.31,0,0,1,2,3,NA,NA,NA,NA,21450,250,25950,250,10100,0,10100,0
"H001074","N00038429","Hollingsworth","Trey","IN",9,1983-09-12,"M",0.417,-0.243,0,0,1,2,3,NA,NA,NA,NA,18500,8500,17000,8500,11000,0,12500,0
"J000298","N00038858","Jayapal","Pramila","WA",7,1965-09-21,"F",-0.646,-0.466,0,0,1,2,3,NA,NA,NA,NA,1350,690,2000,352,0,1000,0,0
"J000299","N00039106","Johnson","Mike","LA",4,1972-01-30,"M",0.566,-0.01,0,0,1,2,3,NA,NA,NA,NA,35200,0,48100,0,27950,0,17700,0
"J000303","N00042648","Jones","Brenda","MI",13,1959-10-24,"F",-0.565,0.449,0,0,1,1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"K000389","N00026427","Khanna","Ro","CA",17,1976-09-13,"M",-0.504,-0.255,0,0,1,2,3,NA,NA,NA,NA,0,27,0,52,2257,0,4331,1000
"K000390","N00033530","Kihuen","Ruben","NV",4,1980-04-25,"M",-0.397,0.226,0,0,1,1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"K000391","N00033240","Krishnamoorthi","Raja","IL",8,1973-07-19,"M",-0.328,-0.03,0,0,1,2,3,NA,NA,NA,NA,22200,9950,11050,8950,32250,0,16949,1000
"K000392","N00025445","Kustoff","David","TN",8,1966-10-08,"M",0.535,0.372,0,0,1,2,3,NA,NA,NA,NA,7700,0,23200,0,6000,0,1000,0
"L000588","N00041870","Lamb","Conor","PA",17,1984-06-27,"M",-0.143,0.212,0,0,1,2,3,NA,NA,NA,NA,26250,9595,20050,12295,14500,0,11750,0
"L000586","N00030642","Lawson","Al","FL",5,1948-09-23,"M",-0.26,0.076,0,0,1,2,3,NA,NA,NA,NA,3000,0,4000,0,1500,0,2500,0
"L000589","N00042056","Lesko","Debbie","AZ",8,1958-11-14,"F",0.614,-0.077,0,0,1,2,3,NA,NA,NA,NA,90400,1000,94650,1000,31988,0,13650,0
"L000587","N00038400","Lewis","Jason","MN",2,1955-09-23,"M",0.506,-0.197,0,0,1,1,1,NA,NA,NA,NA,38230,5287,63422,5287,NA,NA,NA,NA
"M001199","N00037269","Mast","Brian","FL",21,1980-07-10,"M",0.462,-0.359,0,0,1,2,3,NA,NA,NA,NA,47987,6387,67084,6367,24407,0,2906,0
"M001200","N00039327","McEachin","A.","VA",4,1961-10-10,"M",-0.381,-0.017,0,0,1,2,3,NA,NA,NA,NA,6000,2500,8500,2500,19500,250,39800,0
"M001201","N00036274","Mitchell","Paul","MI",10,1961-05-08,"M",0.422,0.311,0,0,1,2,2,NA,NA,NA,NA,15500,0,16500,10000,14000,0,NA,NA
"M001206","N00043207","Morelle","Joseph","NY",25,1957-04-29,"M",-0.329,0.157,0,0,1,2,3,NA,NA,NA,NA,3700,500,5700,500,4500,0,8500,0
"M001202","N00040133","Murphy","Stephanie","FL",7,1978-09-16,"F",-0.161,0.123,0,0,1,2,3,NA,NA,NA,NA,7400,1200,6500,1200,7550,1000,35650,0
"N000190","N00027783","Norman","Ralph","SC",5,1953-06-20,"M",0.848,-0.367,0,0,1,2,3,NA,NA,NA,NA,13100,0,14300,1000,6000,0,5000,0
"O000171","N00037515","O’Halleran","Tom","AZ",1,1946-01-24,"M",-0.198,0.18,0,0,1,2,3,NA,NA,NA,NA,16060,400,11060,400,11750,0,19300,0
"P000613","N00038601","Panetta","Jimmy","CA",19,1969-10-01,"M",-0.288,0.126,0,0,1,2,3,NA,NA,NA,NA,15000,0,18500,0,4500,0,7750,3400
"R000606","N00037036","Raskin","Jamie","MD",8,1962-12-13,"M",-0.521,-0.245,0,0,1,2,3,NA,NA,NA,NA,0,0,1000,0,0,0,1000,0
"R000607","N00040007","Rooney","Francis","FL",19,1953-12-04,"M",0.501,-0.494,0,0,1,2,2,NA,NA,NA,NA,1000,0,NA,NA,0,0,NA,NA
"R000609","N00039777","Rutherford","John","FL",5,1952-09-02,"M",0.426,0.068,0,0,1,2,3,NA,NA,NA,NA,3700,0,5700,0,3500,0,1000,0
"S001205","N00042706","Scanlon","Mary","PA",5,1959-08-30,"F",-0.475,-0.082,0,0,1,2,3,NA,NA,NA,NA,2700,500,2700,500,0,0,1350,0
"S001199","N00038781","Smucker","Lloyd","PA",11,1964-01-23,"M",0.45,0.112,0,0,1,2,3,NA,NA,NA,NA,41608,5287,47051,5287,24000,0,500,0
"S001200","N00037422","Soto","Darren","FL",9,1978-02-25,"M",-0.361,0.167,0,0,1,2,3,NA,NA,NA,NA,6000,0,13600,0,2500,0,6000,0
"S001201","N00038742","Suozzi","Thomas","NY",3,1962-08-31,"M",-0.219,0.087,0,0,1,2,3,NA,NA,NA,NA,1000,0,2000,0,4500,0,2500,0
"T000477","N00031263","Taylor","Scott","VA",2,1979-06-27,"M",0.456,0.021,0,0,1,1,1,NA,NA,NA,NA,62359,5287,67499,5287,NA,NA,NA,NA
"T000478","N00036351","Tenney","Claudia","NY",24,1961-02-04,"F",0.456,0.032,0,0,1,1,2,NA,NA,NA,NA,27868,5400,54120,5400,NA,NA,30770,0
"W000826","N00041997","Wild","Susan","PA",7,1957-06-07,"F",-0.262,0.324,0,0,1,2,3,NA,NA,NA,NA,1750,0,2500,0,0,0,0,0
"A000376","N00040989","Allred","Colin","TX",32,1983-04-15,"M",-0.43,0.708,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19735,0,28750,0
"A000367","N00031938","Amash","Justin","MI",3,1980-04-18,"M",0.359,-0.933,2,3,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1250,0,NA,NA
"A000377","N00042868","Armstrong","Kelly","ND",0,1976-10-08,"M",0.449,0.101,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,41300,0,44000,0
"A000378","N00041104","Axne","Cynthia","IA",3,1965-04-20,"F",-0.25,0.528,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8600,1000,10860,2500
"B001307","N00041954","Baird","James","IN",4,1945-06-04,"M",0.449,0.61,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,0,0
"B001311","N00044335","Bishop","Dan","NC",8,1964-07-01,"M",0.714,-0.377,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3000,0,10433,0
"B001308","N00041385","Brindisi","Anthony","NY",22,1978-11-22,"M",-0.154,0.567,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4250,500,NA,NA
"B001309","N00041594","Burchett","Tim","TN",2,1964-08-25,"M",0.664,-0.383,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,17000,0,10700,0
"C001055","N00025882","Case","Ed","HI",1,1952-09-27,"M",-0.198,-0.083,3,3,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,3500,0,1000,0
"C001117","N00041338","Casten","Sean","IL",6,1971-11-23,"M",-0.652,0.497,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10600,5750,8800,100
"C001123","N00041464","Cisneros","Gilbert","CA",39,1971-02-12,"M",-0.376,0.575,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,9600,0,NA,NA
"C001118","N00042296","Cline","Ben","VA",6,1972-02-29,"M",0.72,-0.202,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9600,0,9300,0
"C001124","N00028122","Cox","TJ","CA",21,1963-07-18,"M",-0.343,0.478,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4583,1095,NA,NA
"C001119","N00037039","Craig","Angie","MN",2,1972-02-14,"F",-0.27,0.645,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6500,0,4500,89
"C001120","N00042224","Crenshaw","Dan","TX",2,1984-03-14,"M",0.431,0.268,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,105988,2800,127689,250
"C001121","N00040876","Crow","Jason","CO",6,1979-03-15,"M",-0.319,0.209,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5600,0,7225,0
"C001122","N00041400","Cunningham","Joe","SC",1,1982-05-26,"M",-0.131,0.49,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2380,1000,NA,NA
"D000629","N00042626","Davids","Sharice","KS",3,1980-05-22,"F",-0.269,0.267,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3250,1000,1250,0
"D000631","N00042894","Dean","Madeleine","PA",4,1959-06-06,"F",-0.453,-0.031,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,1000,0
"D000630","N00040741","Delgado","Antonio","NY",19,1977-01-28,"M",-0.233,0.277,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,150,2900
"E000299","N00041702","Escobar","Veronica","TX",16,1969-09-15,"F",-0.466,-0.316,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,2000,0
"F000467","N00040888","Finkenauer","Abby","IA",1,1988-12-27,"F",-0.224,0.501,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,13500,5000,NA,NA
"F000468","N00041194","Fletcher","Lizzie","TX",7,1975-02-13,"F",-0.454,0.891,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,52650,250,101175,0
"F000469","N00041335","Fulcher","Russ","ID",1,1973-07-19,"M",0.639,-0.039,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7750,0,0,0
"G000061","N00044298","Garcia","Mike","CA",27,1976-04-24,"M",0.362,0.067,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11030,0
"G000587","N00042282","Garcia","Sylvia","TX",29,1950-09-06,"F",-0.797,0.454,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,16500,0,7000,0
"G000586","N00042114","García","Jesús","IL",4,1956-04-12,"M",-0.43,-0.893,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,1000,0
"G000592","N00041668","Golden","Jared","ME",2,1982-07-25,"M",-0.11,0.374,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1250,0,7708,150
"G000588","N00041690","Gonzalez","Anthony","OH",16,1984-09-18,"M",0.24,0.315,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,29410,0,20300,0
"G000589","N00042237","Gooden","Lance","TX",5,1982-12-01,"M",0.746,-0.066,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,33100,0,14300,0
"G000590","N00041873","Green","Mark","TN",7,1964-11-08,"M",0.671,0.015,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10593,0,2000,0
"G000591","N00042458","Guest","Michael","MS",3,1970-02-04,"M",0.528,0.1,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19300,0,0,0
"H001080","N00040933","Haaland","Debra","NM",1,1960-12-02,"F",-0.332,-0.233,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,1000,0,0
"H001088","N00031390","Hagedorn","Jim","MN",1,1962-08-04,"M",0.477,0.345,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,20488,0,3133,0
"H001090","N00040853","Harder","Josh","CA",9,1986-08-01,"M",-0.352,0.572,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6550,0,6300,3500
"H001081","N00043421","Hayes","Jahana","CT",5,1973-03-08,"F",-0.316,-0.132,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"H001087","N00040644","Hill","Katie","CA",25,1987-08-25,"F",-0.306,0.114,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2150,500,NA,NA
"H001083","N00041394","Horn","Kendra","OK",5,1976-06-09,"F",-0.169,0.519,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,7255,0,NA,NA
"H001085","N00040949","Houlahan","Chrissy","PA",6,1967-06-05,"F",-0.275,0.322,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2900,0,6900,0
"J000020","N00044575","Jacobs","Chris","NY",27,1966-11-28,"M",0.306,0.049,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5600,0,5900,0
"J000301","N00040559","Johnson","Dusty","SD",0,1976-09-30,"M",0.462,0.142,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,14500,0,26800,0
"J000302","N00043242","Joyce","John","PA",13,1957-02-08,"M",0.569,0,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12000,0,500,0
"K000395","N00044065","Keller","Fred","PA",12,1965-10-23,"M",0.498,0.171,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,23950,0,1750,0
"K000394","N00041370","Kim","Andy","NJ",3,1982-07-12,"M",-0.357,0.288,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,250,8700,250
"L000590","N00037247","Lee","Susie","NV",3,1966-11-07,"F",-0.235,0.31,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7375,250,21175,250
"L000592","N00042149","Levin","Andy","MI",9,1960-08-10,"M",-0.474,-0.563,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3500,0,9120,0
"L000593","N00040667","Levin","Mike","CA",49,1978-10-28,"M",-0.338,0.156,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8535,3635,8300,8300
"L000591","N00042293","Luria","Elaine","VA",2,1975-08-15,"F",-0.206,0.426,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2800,5600,7300,0
"M001203","N00041843","Malinowski","Tom","NJ",7,1965-09-23,"M",-0.272,0.121,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,11650,1000,18000,0
"M001209","N00042013","McAdams","Ben","UT",4,1974-12-05,"M",-0.069,0.294,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,15600,0,NA,NA
"M001208","N00042813","McBath","Lucy","GA",7,1960-06-01,"F",-0.322,0.258,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3800,0,1183,0
"M001204","N00029416","Meuser","Daniel","PA",9,1964-02-10,"M",0.494,0.248,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,4000,0,14510,0
"M000687","N00001799","Mfume","Kweisi","MD",7,1948-10-24,"M",-0.443,-0.352,5,5,5,6,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3500,0
"M001205","N00041542","Miller","Carol","WV",1,1950-11-04,"F",0.517,0.108,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,35000,0,2500,0
"M001201","N00036274","Mitchell","Paul","MI",10,1961-05-08,"M",NA,NA,0,0,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,14000,0,NA,NA
"M001207","N00041561","Mucarsel-Powell","Debbie","FL",26,1971-01-18,"F",-0.345,0.332,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1500,0,NA,NA
"M001210","N00044027","Murphy","Gregory","NC",3,1963-03-05,"M",0.485,0.076,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6000,0,5000,2000
"N000191","N00041080","Neguse","Joe","CO",2,1984-05-13,"M",-0.396,-0.215,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1010,0,0,0
"O000172","N00041162","Ocasio-Cortez","Alexandria","NY",14,1989-10-13,"F",-0.299,-0.954,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,642,0,2622,0
"O000173","N00043581","Omar","Ilhan","MN",5,1981-10-04,"F",-0.298,-0.955,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3512,0,0,0
"P000614","N00042161","Pappas","Chris","NH",1,1980-06-04,"M",-0.237,0.343,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,750,0
"P000615","N00041956","Pence","Greg","IN",6,1956-11-14,"M",0.506,0.151,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,22850,0,6052,0
"P000616","N00041134","Phillips","Dean","MN",3,1969-01-20,"M",-0.28,0.181,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,250,250,0
"P000618","N00040865","Porter","Katie","CA",47,1974-01-03,"F",-0.224,-0.278,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1385,0,4590,400
"P000617","N00042581","Pressley","Ayanna","MA",7,1974-02-03,"F",-0.349,-0.937,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,800,0,0,0
"R000610","N00041871","Reschenthaler","Guy","PA",14,1983-04-17,"M",0.437,0.063,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,58800,0,1500,0
"R000611","N00043541","Riggleman","Denver","VA",5,1970-03-17,"M",0.476,-0.018,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,28122,0,NA,NA
"R000612","N00041599","Rose","John","TN",6,1965-02-23,"M",0.668,0.105,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1500,1000,3500,0
"R000613","N00041588","Rose","Max","NY",11,1986-11-28,"M",-0.176,0.269,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,NA,NA
"R000616","N00040666","Rouda","Harley","CA",48,1961-12-10,"M",-0.336,0.559,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3865,1345,NA,NA
"R000614","N00042268","Roy","Chip","TX",21,1972-08-07,"M",0.8,-0.6,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,67588,0,70410,0
"S001216","N00041606","Schrier","Kim","WA",8,1968-08-23,"F",-0.288,0.449,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3100,1000,900,2900
"S001206","N00042811","Shalala","Donna","FL",27,1941-02-14,"F",-0.352,0.021,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3700,1000,NA,NA
"S001207","N00041154","Sherrill","Mikie","NJ",11,1972-01-19,"F",-0.225,0.263,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5000,0,21450,0
"S001208","N00041357","Slotkin","Elissa","MI",7,1976-07-10,"F",-0.321,0.738,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9900,0,6000,500
"S001209","N00041418","Spanberger","Abigail","VA",7,1979-08-07,"F",-0.188,0.338,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8860,0,6950,2900
"S001210","N00043319","Spano","Ross","FL",15,1966-07-16,"M",0.462,0.009,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,15622,0,NA,NA
"S001211","N00041750","Stanton","Greg","AZ",4,1970-03-08,"M",-0.284,0.247,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8500,0,11000,0
"S001212","N00041511","Stauber","Pete","MN",8,1966-05-10,"M",0.383,-0.112,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,24788,0,44329,0
"S001213","N00043379","Steil","Bryan","WI",1,1981-03-30,"M",0.414,0.068,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,23143,0,10500,0
"S001214","N00042808","Steube","W.","FL",17,1978-05-19,"M",0.689,-0.284,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3500,0,0,0
"S001215","N00040915","Stevens","Haley","MI",11,1983-06-24,"F",-0.378,0.284,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,14900,250,21050,250
"T000479","N00027709","Taylor","Van","TX",3,1972-08-01,"M",0.581,-0.223,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,119474,8100,74788,2900
"T000165","N00045307","Tiffany","Thomas","WI",7,1957-12-30,"M",0.643,-0.232,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"T000480","N00042715","Timmons","William","SC",4,1984-04-30,"M",0.604,0.139,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5000,0,13000,0
"T000481","N00042649","Tlaib","Rashida","MI",12,1976-07-24,"F",-0.291,-0.957,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5800,0,4500,0
"T000484","N00042467","Torres Small","Xochitl","NM",2,1984-11-15,"F",-0.163,0.314,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5275,500,NA,NA
"T000482","N00041808","Trahan","Lori","MA",3,1973-10-27,"F",-0.421,-0.174,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1250,0,4250,500
