name,full_name,familyName,party,caucus,first_congr,last_congr,no_congresses,birthDate,deathDate,bio_id,lcv_link,lcv_score
Ludmya Love,Ludmya Bourdeau Love,Love,Republican,Republican,116,117,2,1975,NA,L000584,https://scorecard.lcv.org/moc/mia-love,6
Alan Lowenthal,Alan Lowenthal,Lowenthal,Democrat,Democrat,116,117,5,08.03.41,NA,L000579,https://scorecard.lcv.org/moc/alan-s-lowenthal,98
Nita Lowey,Nita M. Lowey,Lowey,Democrat,Democrat,116,117,16,1937,NA,L000480,https://scorecard.lcv.org/moc/nita-m-lowey,94
Frank Lucas,Frank D. Lucas,Lucas,Republican,Republican,116,117,15,1960,NA,L000491,https://scorecard.lcv.org/moc/frank-d-lucas,5
Blaine Luetkemeyer,Blaine Luetkemeyer,Luetkemeyer,Republican,Republican,116,117,7,1952,NA,L000569,https://scorecard.lcv.org/moc/blaine-luetkemeyer,3
Richard Lugar,Richard Green Lugar,Lugar,Republican,Republican,116,117,18,1932,2019,L000504,https://scorecard.lcv.org/moc/richard-g-lugar,24
Ben Luján,Ben Ray Luján,Luján,Democrat,Democrat,116,117,7,1972,NA,L000570,https://scorecard.lcv.org/moc/ben-ray-lujan,97
Michelle Lujan Grisham,Michelle Lujan Grisham,Lujan Grisham,Democrat,Democrat,116,117,3,1959,NA,L000580,https://scorecard.lcv.org/moc/michelle-lujan-grisham,91
Cynthia Lummis,Cynthia M. Lummis,Lummis,Republican,Republican,116,117,5,1954,NA,L000571,https://scorecard.lcv.org/moc/cynthia-m-lummis,4
Daniel Lungren,Daniel Edward Lungren,Lungren,Republican,Republican,116,117,9,1946,NA,L000517,https://scorecard.lcv.org/moc/dan-lungren,15
Elaine Luria,Elaine Luria,Luria,Democrat,Democrat,116,117,2,15.08.75,NA,L000591,https://scorecard.lcv.org/moc/elaine-luria,96
Stephen Lynch,Stephen F. Lynch,Lynch,Democrat,Democrat,116,117,11,31.03.55,NA,L000562,https://scorecard.lcv.org/moc/stephen-f-lynch,95
Thomas MacArthur,Thomas Charles MacArthur,MacArthur,Republican,Republican,116,117,2,1960,NA,M001193,https://scorecard.lcv.org/moc/tom-macarthur,16
Nancy Mace,Ms. Nancy Mace,Mace,Republican,Republican,116,117,1,04.12.77,NA,M000194,https://scorecard.lcv.org/moc/nancy-mace,NA
Connie Mack,Connie Mack IV,Mack,Republican,Republican,116,117,4,1967,NA,M001155,https://scorecard.lcv.org/moc/connie-mack,8
Daniel Maffei,Daniel B. Maffei,Maffei,Democrat,Democrat,116,117,2,1968,NA,M001171,https://scorecard.lcv.org/moc/dan-maffei,93
Tom Malinowski,Tom Malinowski,Malinowski,Democrat,Democrat,116,117,2,23.09.65,NA,M001203,https://scorecard.lcv.org/moc/tom-malinowski,98
Nicole Malliotakis,Ms. Nicole Malliotakis,Malliotakis,Republican,Republican,116,117,1,11.11.80,NA,M000317,https://scorecard.lcv.org/moc/nicole-malliotakis,NA
Carolyn Maloney,Carolyn Bosher Maloney,Maloney,Democrat,Democrat,116,117,15,1946,NA,M000087,https://scorecard.lcv.org/moc/carolyn-b-maloney,96
Sean Maloney,Sean Patrick Maloney,Maloney,Democrat,Democrat,116,117,5,1966,NA,M001185,https://scorecard.lcv.org/moc/sean-patrick-maloney,90
Joe Manchin,Joe Manchin III,Manchin,Democrat,Democrat,116,117,7,1947,NA,M001183,https://scorecard.lcv.org/moc/joe-manchin-iii,49
Tracey Mann,Mr. Tracey Mann,Mann,Republican,Republican,116,117,1,17.12.76,NA,M000871,https://scorecard.lcv.org/moc/tracey-mann,NA
Donald Manzullo,Donald A. Manzullo,Manzullo,Republican,Republican,116,117,10,1944,NA,M001138,https://scorecard.lcv.org/moc/donald-manzullo,9
Kenny Marchant,Kenny Marchant,Marchant,Republican,Republican,116,117,8,23.02.51,NA,M001158,https://scorecard.lcv.org/moc/kenny-e-marchant,3
Thomas Marino,Thomas A. Marino,Marino,Republican,Republican,116,117,5,1952,NA,M001179,https://scorecard.lcv.org/moc/tom-marino,5
Betsy Markey,Betsy Markey,Markey,Democrat,Democrat,116,117,1,1956,NA,M001172,https://scorecard.lcv.org/moc/betsy-markey,88
Edward Markey,Edward John Markey,Markey,Democrat,Democrat,116,117,25,1946,NA,M000133,https://scorecard.lcv.org/moc/ed-markey,94
Roger Marshall,Roger Wayne Marshall,Marshall,Republican,Republican,116,117,3,09.08.60,NA,M001198,https://scorecard.lcv.org/moc/roger-marshall,6
Melquiades Martinez,Melquiades R. Martinez,Martinez,Republican,Republican,116,117,3,1946,NA,M001162,https://scorecard.lcv.org/moc/mel-martinez,14
Eric Massa,Eric J.J. Massa,Massa,Democrat,Democrat,116,117,1,1959,NA,M001173,https://scorecard.lcv.org/moc/eric-j-j-massa,86
Thomas Massie,Thomas Massie,Massie,Republican,Republican,116,117,6,13.01.71,NA,M001184,https://scorecard.lcv.org/moc/thomas-massie,10
Brian Mast,Brian Jeffery Mast,Mast,Republican,Republican,116,117,3,1980,NA,M001199,https://scorecard.lcv.org/moc/brian-mast,29
James Matheson,James David Matheson,Matheson,Democrat,Democrat,116,117,7,1960,NA,M001142,https://scorecard.lcv.org/moc/jim-matheson,45
Doris Matsui,Doris Matsui,Matsui,Democrat,Democrat,116,117,9,25.09.44,NA,M001163,https://scorecard.lcv.org/moc/doris-o-matsui,97
Ben Mcadams,Ben Mcadams,Mcadams,Democrat,Democrat,116,117,1,05.10.74,NA,M001209,https://scorecard.lcv.org/moc/ben-mcadams,82
Vance McAllister,Vance M. McAllister,McAllister,Republican,Republican,116,117,1,1974,NA,M001192,https://scorecard.lcv.org/moc/vance-mcallister,3
Lucy Mcbath,Lucy Mcbath,Mcbath,Democrat,Democrat,116,117,2,1960,NA,M001208,https://scorecard.lcv.org/moc/lucy-mcbath,96
John McCain,John Sidney McCain III,McCain,Republican,Republican,116,117,18,1936,2018,M000303,https://scorecard.lcv.org/moc/john-mccain,20
Carolyn McCarthy,Carolyn McCarthy,McCarthy,Democrat,Democrat,116,117,9,1944,NA,M000309,https://scorecard.lcv.org/moc/carolyn-mccarthy,80
Kevin McCarthy,Kevin McCarthy,McCarthy,Republican,Republican,116,117,8,26.01.65,NA,M001165,https://scorecard.lcv.org/moc/kevin-mccarthy,3
Claire McCaskill,Claire McCaskill,McCaskill,Democrat,Democrat,116,117,6,1953,NA,M001170,https://scorecard.lcv.org/moc/claire-mccaskill,75
Michael McCaul,Michael T. McCaul,McCaul,Republican,Republican,116,117,9,14.01.62,NA,M001157,https://scorecard.lcv.org/moc/michael-t-mccaul,8
Lisa McClain,Mrs. Lisa C. McClain,McClain,Republican,Republican,116,117,1,07.04.66,NA,M001136,https://scorecard.lcv.org/moc/lisa-mcclain,NA
Tom McClintock,Tom McClintock,McClintock,Republican,Republican,116,117,7,10.07.56,NA,M001177,https://scorecard.lcv.org/moc/tom-mcclintock,4
Betty McCollum,Betty McCollum,McCollum,Democrat,Democrat,116,117,11,12.07.54,NA,M001143,https://scorecard.lcv.org/moc/betty-mccollum,94
Addison McConnell,Addison Mitchell McConnell,McConnell,Republican,Republican,116,117,19,1942,NA,M000355,https://scorecard.lcv.org/moc/mitch-mcconnell,8
Thaddeus McCotter,Thaddeus George McCotter,McCotter,Republican,Republican,116,117,5,1965,NA,M001147,https://scorecard.lcv.org/moc/thaddeus-g-mccotter,13
James McDermott,James A. McDermott,McDermott,Democrat,Democrat,116,117,14,1936,NA,M000404,https://scorecard.lcv.org/moc/jim-mcdermott,92
Aston Mceachin,Aston Donald Mceachin,Mceachin,Democrat,Democrat,116,117,3,10.10.61,NA,M001200,https://scorecard.lcv.org/moc/donald-mceachin,92
James McGovern,James P. McGovern,McGovern,Democrat,Democrat,116,117,13,20.11.59,NA,M000312,https://scorecard.lcv.org/moc/jim-mcgovern,99
Patrick McHenry,Patrick T. McHenry,McHenry,Republican,Republican,116,117,9,22.10.75,NA,M001156,https://scorecard.lcv.org/moc/patrick-t-mchenry,5
Mike McIntyre,Mike McIntyre,McIntyre,Democrat,Democrat,116,117,9,1956,NA,M000485,https://scorecard.lcv.org/moc/mike-mcintyre,50
Howard McKeon,Howard P. McKeon,McKeon,Republican,Republican,116,117,11,1938,NA,M000508,https://scorecard.lcv.org/moc/buck-mckeon,7
David McKinley,David McKinley,McKinley,Republican,Republican,116,117,6,28.03.47,NA,M001180,https://scorecard.lcv.org/moc/david-mckinley,8
Michael McMahon,Michael E. McMahon,McMahon,Democrat,Democrat,116,117,1,1957,NA,M001174,https://scorecard.lcv.org/moc/michael-e-mcmahon,96
Cathy McMorris Rodgers,Cathy McMorris Rodgers,McMorris Rodgers,Republican,Republican,116,117,9,22.05.69,NA,M001159,https://scorecard.lcv.org/moc/cathy-mcmorris-rodgers,4
Jerry McNerney,Jerry McNerney,McNerney,Democrat,Democrat,116,117,8,18.06.51,NA,M001166,https://scorecard.lcv.org/moc/jerry-mcnerney,95
Martha McSally,Martha McSally,McSally,Republican,Republican,116,117,3,1966,NA,M001197,https://scorecard.lcv.org/moc/martha-mcsally,8
Mark Meadows,Mark Meadows,Meadows,Republican,Republican,116,117,4,28.07.59,NA,M001187,https://scorecard.lcv.org/moc/mark-meadows,2
Patrick Meehan,Patrick Meehan,Meehan,Republican,Republican,116,117,4,1955,NA,M001181,https://scorecard.lcv.org/moc/patrick-meehan,16
Gregory Meeks,Gregory W. Meeks,Meeks,Democrat,Democrat,116,117,13,1953,NA,M001137,https://scorecard.lcv.org/moc/gregory-w-meeks,90
Peter Meijer,Mr. Peter Meijer,Meijer,Republican,Republican,116,117,1,10.01.88,NA,M001186,https://scorecard.lcv.org/moc/peter-meijer,NA
Charles Melancon,Charles J. Melancon,Melancon,Democrat,Democrat,116,117,3,1947,NA,M001161,https://scorecard.lcv.org/moc/charles-j-melancon,53
Robert Menendez,Robert Menendez,Menendez,Democrat,Democrat,116,117,16,1954,NA,M000639,https://scorecard.lcv.org/moc/robert-menendez,95
Grace Meng,Grace Meng,Meng,Democrat,Democrat,116,117,5,1975,NA,M001188,https://scorecard.lcv.org/moc/grace-meng,98
Jeff Merkley,Jeff Merkley,Merkley,Democrat,Democrat,116,117,7,1956,NA,M001176,https://scorecard.lcv.org/moc/jeff-merkley,99
Luke Messer,Luke Messer,Messer,Republican,Republican,116,117,3,1969,NA,M001189,https://scorecard.lcv.org/moc/luke-messer,1
Dan Meuser,Dan Meuser,Meuser,Republican,Republican,116,117,2,10.02.64,NA,M001204,https://scorecard.lcv.org/moc/daniel-meuser,8
Kweisi Mfume,Kweisi Mfume,Mfume,Democrat,Democrat,116,117,7,24.10.48,NA,M000687,https://scorecard.lcv.org/moc/kweisi-mfume,86
John Mica,John L. Mica,Mica,Republican,Republican,116,117,12,1943,NA,M000689,https://scorecard.lcv.org/moc/john-l-mica,6
Michael Michaud,Michael H. Michaud,Michaud,Democrat,Democrat,116,117,6,1955,NA,M001149,https://scorecard.lcv.org/moc/michael-h-michaud,92
Barbara Mikulski,Barbara Ann Mikulski,Mikulski,Democrat,Democrat,116,117,20,1936,NA,M000702,https://scorecard.lcv.org/moc/barbara-mikulski,85
Gary Miller,Gary G. Miller,Miller,Republican,Republican,116,117,8,1948,NA,M001139,https://scorecard.lcv.org/moc/gary-g-miller,3
Jefferson Miller,Jefferson B. Miller,Miller,Republican,Republican,116,117,8,1959,NA,M001144,https://scorecard.lcv.org/moc/jeff-miller,6
George Miller,George Miller,Miller,Democrat,Democrat,116,117,20,1945,NA,M000725,https://scorecard.lcv.org/moc/george-miller,88
Candice Miller,Candice S. Miller,Miller,Republican,Republican,116,117,7,1954,NA,M001150,https://scorecard.lcv.org/moc/candice-s-miller,11
Carol Miller,Carol Miller,Miller,Republican,Republican,116,117,2,04.11.50,NA,M001205,https://scorecard.lcv.org/moc/carol-miller,12
Brad Miller,Brad Miller,Miller,Democrat,Democrat,116,117,5,1953,NA,M001154,https://scorecard.lcv.org/moc/brad-miller,95
Harry Mitchell,Harry E. Mitchell,Mitchell,Democrat,Democrat,116,117,2,1940,NA,M001167,https://scorecard.lcv.org/moc/harry-e-mitchell,81
Paul Mitchell,Paul Mitchell,Mitchell,Independent,Republican,116,117,2,14.11.56,NA,M001201,https://scorecard.lcv.org/moc/paul-mitchell,6
John Moolenaar,John Moolenaar,Moolenaar,Republican,Republican,116,117,4,08.05.61,NA,M001194,https://scorecard.lcv.org/moc/john-moolenaar,7
Alex Mooney,Alex X. Mooney,Mooney,Republican,Republican,116,117,4,07.06.71,NA,M001195,https://scorecard.lcv.org/moc/alex-mooney,3
Dennis Moore,Dennis Moore,Moore,Democrat,Democrat,116,117,6,1945,NA,M001140,https://scorecard.lcv.org/moc/dennis-moore,87
Gwendolynne Moore,Gwendolynne S. Moore,Moore,Democrat,Democrat,116,117,9,18.04.51,NA,M001160,https://scorecard.lcv.org/moc/gwen-moore,94
Barry Moore,Mr. Barry Moore,Moore,Republican,Republican,116,117,1,26.09.66,NA,M001212,https://scorecard.lcv.org/moc/barry-moore,NA
Blake Moore,Mr. Blake D. Moore,Moore,Republican,Republican,116,117,1,22.06.80,NA,M001213,https://scorecard.lcv.org/moc/blake-moore,NA
Jerry Moran,Jerry Moran,Moran,Republican,Republican,116,117,13,1954,NA,M000934,https://scorecard.lcv.org/moc/jerry-moran,8
James Moran,James P. Moran,Moran,Democrat,Democrat,116,117,12,1945,NA,M000933,https://scorecard.lcv.org/moc/james-p-moran,88
Joseph Morelle,Joseph Morelle,Morelle,Democrat,Democrat,116,117,3,1957,NA,M001206,https://scorecard.lcv.org/moc/joe-morelle,94
Seth Moulton,Seth Moulton,Moulton,Democrat,Democrat,116,117,4,24.10.78,NA,M001196,https://scorecard.lcv.org/moc/seth-moulton,96
Debbie Mucarsel-Powell,Debbie Mucarsel-Powell,Mucarsel-Powell,Democrat,Democrat,116,117,1,1971,NA,M001207,https://scorecard.lcv.org/moc/debbie-mucarsel-powell,98
Markwayne Mullin,Markwayne Mullin,Mullin,Republican,Republican,116,117,5,1977,NA,M001190,https://scorecard.lcv.org/moc/markwayne-mullin,1
Mick Mulvaney,Mick Mulvaney,Mulvaney,Republican,Republican,116,117,4,21.07.67,NA,M001182,https://scorecard.lcv.org/moc/mick-mulvaney,6
Lisa Murkowski,Lisa Murkowski,Murkowski,Republican,Republican,116,117,11,1957,NA,M001153,https://scorecard.lcv.org/moc/lisa-murkowski,18
Timothy Murphy,Timothy Murphy,Murphy,Republican,Republican,116,117,8,1952,NA,M001151,https://scorecard.lcv.org/moc/tim-murphy,8
Christopher Murphy,Christopher Murphy,Murphy,Democrat,Democrat,116,117,8,1973,NA,M001169,https://scorecard.lcv.org/moc/chris-s-murphy,96
Patrick Murphy,Patrick Murphy,Murphy,Democrat,Democrat,116,117,2,1973,NA,M001168,https://scorecard.lcv.org/moc/patrick-j-murphy,88
Patrick Murphy,Patrick Murphy,Murphy,Democrat,Democrat,116,117,2,1983,NA,M001191,https://scorecard.lcv.org/moc/patrick-murphy,83
Stephanie Murphy,Stephanie Murphy,Murphy,Democrat,Democrat,116,117,3,1978,NA,M001202,https://scorecard.lcv.org/moc/stephanie-murphy,91
Gregory Murphy,Gregory Francis Murphy,Murphy,Republican,Republican,116,117,2,05.03.63,NA,M001210,https://scorecard.lcv.org/moc/greg-murphy,11
Scott Murphy,Scott Murphy,Murphy,Democrat,Democrat,116,117,1,1970,NA,M001178,https://scorecard.lcv.org/moc/scott-murphy,83
Patty Murray,Patty Murray,Murray,Democrat,Democrat,116,117,15,1950,NA,M001111,https://scorecard.lcv.org/moc/patty-murray,91
Sue Myrick,Sue Myrick,Myrick,Republican,Republican,116,117,9,1941,NA,M001134,https://scorecard.lcv.org/moc/sue-w-myrick,6
Jerrold Nadler,Jerrold Lewis Nadler,Nadler,Democrat,Democrat,116,117,16,13.06.47,NA,N000002,https://scorecard.lcv.org/moc/jerrold-l-nadler,97
Grace Napolitano,Grace Flores Napolitano,Napolitano,Democrat,Democrat,116,117,12,04.12.36,NA,N000179,https://scorecard.lcv.org/moc/grace-napolitano,91
Richard Neal,Richard Edmund Neal,Neal,Democrat,Democrat,116,117,17,14.02.49,NA,N000015,https://scorecard.lcv.org/moc/richard-e-neal,93
Gloria Negrete McLeod,Gloria Negrete McLeod,Negrete McLeod,Democrat,Democrat,116,117,1,1941,NA,N000187,https://scorecard.lcv.org/moc/gloria-negrete-mcleod,75
Joseph Neguse,Joseph Neguse,Neguse,Democrat,Democrat,116,117,2,13.05.84,NA,N000191,https://scorecard.lcv.org/moc/joe-neguse,98
Troy Nehls,Mr. Troy E. Nehls,Nehls,Republican,Republican,116,117,1,07.04.68,NA,N000026,https://scorecard.lcv.org/moc/troy-nehls,NA
Earl Nelson,Earl Benjamin Nelson,Nelson,Democrat,Democrat,116,117,6,1941,NA,N000180,https://scorecard.lcv.org/moc/ben-nelson,44
Clarence Nelson,Clarence William Nelson,Nelson,Democrat,Democrat,116,117,15,1942,NA,N000032,https://scorecard.lcv.org/moc/bill-nelson,71
Randy Neugebauer,Randy Neugebauer,Neugebauer,Republican,Republican,116,117,7,1949,NA,N000182,https://scorecard.lcv.org/moc/randy-neugebauer,2
Daniel Newhouse,Daniel Milton Newhouse,Newhouse,Republican,Republican,116,117,4,10.07.55,NA,N000189,https://scorecard.lcv.org/moc/dan-newhouse,5
Marie Newman,Ms. Marie Newman,Newman,Democrat,Democrat,116,117,1,13.04.64,NA,N000192,https://scorecard.lcv.org/moc/marie-newman,NA
Kristi Noem,Kristi Noem,Noem,Republican,Republican,116,117,4,1971,NA,N000184,https://scorecard.lcv.org/moc/kristi-noem,4
Richard Nolan,Richard Michael Nolan,Nolan,Democrat,Democrat,116,117,6,1943,NA,N000127,https://scorecard.lcv.org/moc/rick-nolan,83
Donald Norcross,Donald Norcross,Norcross,Democrat,Democrat,116,117,5,13.12.58,NA,N000188,https://scorecard.lcv.org/moc/donald-w-norcross,93
Ralph Norman,Ralph Norman,Norman,Republican,Republican,116,117,3,20.06.53,NA,N000190,https://scorecard.lcv.org/moc/ralph-norman,2
Eleanor Norton,Eleanor Holmes Norton,Norton,Democrat,Democrat,116,117,16,1937,NA,N000147,https://scorecard.lcv.org/moc/eleanor-holmes-norton,100
Richard Nugent,Richard Nugent,Nugent,Republican,Republican,116,117,3,1951,NA,N000185,https://scorecard.lcv.org/moc/rich-nugent,5
Devin Nunes,Devin Nunes,Nunes,Republican,Republican,116,117,10,01.10.73,NA,N000181,https://scorecard.lcv.org/moc/devin-g-nunes,3
Alan Nunnelee,Alan Nunnelee,Nunnelee,Republican,Republican,116,117,3,1958,2015,N000186,https://scorecard.lcv.org/moc/alan-nunnelee,2
Glenn Nye,Glenn C. Nye III,Nye,Democrat,Democrat,116,117,1,1974,NA,N000183,https://scorecard.lcv.org/moc/glenn-c-nye,75
Jay Obernolte,Mr. Jay Obernolte,Obernolte,Republican,Republican,116,117,1,18.08.70,NA,O000019,https://scorecard.lcv.org/moc/jay-obernolte,NA
James Oberstar,James Louis Oberstar,Oberstar,Democrat,Democrat,116,117,18,1934,2014,O000006,https://scorecard.lcv.org/moc/james-l-oberstar,74
Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez,Ocasio-Cortez,Democrat,Democrat,116,117,2,1989,NA,O000172,https://scorecard.lcv.org/moc/alexandria-ocasio-cortez,96
Thomas O'halleran,Thomas C. O'halleran,O'halleran,Democrat,Democrat,116,117,3,24.01.46,NA,O000171,https://scorecard.lcv.org/moc/tom-ohalleran,92
Pete Olson,Pete Olson,Olson,Republican,Republican,116,117,6,09.12.62,NA,O000168,https://scorecard.lcv.org/moc/pete-olson,2
John Olver,John Walter Olver,Olver,Democrat,Democrat,116,117,11,1936,NA,O000085,https://scorecard.lcv.org/moc/john-w-olver,96
Ilhan Omar,Ilhan Omar,Omar,Democrat,Democrat,116,117,2,04.10.82,NA,O000173,https://scorecard.lcv.org/moc/ilhan-omar,96
Beto O'Rourke,Beto O'Rourke,O'Rourke,Democrat,Democrat,116,117,3,1972,NA,O000170,https://scorecard.lcv.org/moc/beto-orourke,95
Solomon Ortiz,Solomon P. Ortiz,Ortiz,Democrat,Democrat,116,117,14,1937,NA,O000107,https://scorecard.lcv.org/moc/solomon-p-ortiz,42
William Owens,William Owens,Owens,Democrat,Democrat,116,117,3,1949,NA,O000169,https://scorecard.lcv.org/moc/bill-owens,55
Burgess Owens,Mr. Burgess Owens,Owens,Republican,Republican,116,117,1,02.08.51,NA,O000086,https://scorecard.lcv.org/moc/burgess-owens,NA
Steven Palazzo,Steven Palazzo,Palazzo,Republican,Republican,116,117,6,21.02.70,NA,P000601,https://scorecard.lcv.org/moc/steven-palazzo,3
Frank Pallone,Frank Pallone Jr.,Pallone,Democrat,Democrat,116,117,18,30.10.51,NA,P000034,https://scorecard.lcv.org/moc/frank-j-pallone,96
Gary Palmer,Gary James Palmer,Palmer,Republican,Republican,116,117,4,14.05.54,NA,P000609,https://scorecard.lcv.org/moc/gary-palmer,1
James Panetta,James Varni Panetta,Panetta,Democrat,Democrat,116,117,3,01.10.69,NA,P000613,https://scorecard.lcv.org/moc/jimmy-panetta,97
Chris Pappas,Chris Pappas,Pappas,Democrat,Democrat,116,117,2,04.06.80,NA,P000614,https://scorecard.lcv.org/moc/chris-pappas,98
William Pascrell,William J. Pascrell Jr.,Pascrell,Democrat,Democrat,116,117,13,25.01.37,NA,P000096,https://scorecard.lcv.org/moc/bill-pascrell,94
Ed Pastor,Ed Pastor,Pastor,Democrat,Democrat,116,117,12,1943,2018,P000099,https://scorecard.lcv.org/moc/ed-pastor,83
Ronald Paul,Ronald Ernest Paul,Paul,Republican,Republican,116,117,12,1935,NA,P000583,https://scorecard.lcv.org/moc/ron-paul,23
Rand Paul,Rand Paul,Paul,Republican,Republican,116,117,6,1963,NA,P000603,https://scorecard.lcv.org/moc/rand-paul,8
Erik Paulsen,Erik Paulsen,Paulsen,Republican,Republican,116,117,5,1965,NA,P000594,https://scorecard.lcv.org/moc/erik-paulsen,18
Donald Payne,Donald Payne Jr.,Payne,Democrat,Democrat,116,117,6,17.12.58,NA,P000604,https://scorecard.lcv.org/moc/donald-m-payne-0,91
Stevan Pearce,Stevan Pearce,Pearce,Republican,Republican,116,117,7,1947,NA,P000588,https://scorecard.lcv.org/moc/steve-pearce,4
Nancy Pelosi,Ms. Nancy Pelosi,Pelosi,Democrat,Democrat,116,117,23,26.03.40,NA,P000197,https://scorecard.lcv.org/moc/nancy-pelosi,94
Mike Pence,Mr. Mike Pence,Pence,Republican,Republican,116,117,9,07.06.59,NA,P000587,https://scorecard.lcv.org/moc/mike-pence,4
Gregory Pence,Gregory Pence,Pence,Republican,Republican,116,117,2,1956,NA,P000615,https://scorecard.lcv.org/moc/greg-pence,10
David Perdue,David Alfred Perdue Jr.,Perdue,Republican,Republican,116,117,3,1949,NA,P000612,https://scorecard.lcv.org/moc/david-perdue,4
Ed Perlmutter,Ed Perlmutter,Perlmutter,Democrat,Democrat,116,117,8,01.05.53,NA,P000593,https://scorecard.lcv.org/moc/ed-perlmutter,87
Tom Perriello,Tom Perriello,Perriello,Democrat,Democrat,116,117,1,1974,NA,P000600,https://scorecard.lcv.org/moc/thomas-s-p-perriello,79
Scott Perry,Scott Perry,Perry,Republican,Republican,116,117,5,27.05.62,NA,P000605,https://scorecard.lcv.org/moc/scott-perry,3
Gary Peters,Gary C. Peters,Peters,Democrat,Democrat,116,117,7,1958,NA,P000595,https://scorecard.lcv.org/moc/gary-c-peters,93
Scott Peters,Scott Peters,Peters,Democrat,Democrat,116,117,5,17.06.58,NA,P000608,https://scorecard.lcv.org/moc/scott-h-peters,93
Collin Peterson,Collin Clark Peterson,Peterson,Democrat,Democrat,116,117,15,29.06.44,NA,P000258,https://scorecard.lcv.org/moc/collin-c-peterson,34
Thomas Petri,Thomas Evert Petri,Petri,Republican,Republican,116,117,18,1940,NA,P000265,https://scorecard.lcv.org/moc/tom-petri,40
August Pfluger,Mr. August Pfluger,Pfluger,Republican,Republican,116,117,1,28.12.77,NA,P000048,https://scorecard.lcv.org/moc/august-pfluger,NA
Dean Phillips,Dean Phillips,Phillips,Democrat,Democrat,116,117,2,20.01.69,NA,P000616,https://scorecard.lcv.org/moc/dean-phillips,98
Pedro Pierluisi,Pedro Pierluisi,Pierluisi,New Progressive,New Progressive,116,117,4,26.04.59,NA,P000596,NA,NA
Chellie Pingree,Chellie Pingree,Pingree,Democrat,Democrat,116,117,7,02.04.55,NA,P000597,https://scorecard.lcv.org/moc/chellie-m-pingree,96
Robert Pittenger,Robert Pittenger,Pittenger,Republican,Republican,116,117,3,1948,NA,P000606,https://scorecard.lcv.org/moc/robert-pittenger,1
Joseph Pitts,Joseph R. Pitts,Pitts,Republican,Republican,116,117,10,1939,NA,P000373,https://scorecard.lcv.org/moc/joe-pitts,6
Stacey Plaskett,Stacey E. Plaskett,Plaskett,Democrat,Democrat,116,117,4,13.05.66,NA,P000610,https://scorecard.lcv.org/moc/stacey-plaskett,79
Todd Platts,Todd Platts,Platts,Republican,Republican,116,117,6,1962,NA,P000585,https://scorecard.lcv.org/moc/todd-platts,32
Mark Pocan,Mark Pocan,Pocan,Democrat,Democrat,116,117,5,14.08.64,NA,P000607,https://scorecard.lcv.org/moc/mark-pocan,97
Ted Poe,Ted Poe,Poe,Republican,Republican,116,117,7,1948,NA,P000592,https://scorecard.lcv.org/moc/ted-poe,3
Bruce Poliquin,Bruce Lee Poliquin,Poliquin,Republican,Republican,116,117,2,1953,NA,P000611,https://scorecard.lcv.org/moc/bruce-poliquin,16
Jared Polis,Jared Polis,Polis,Democrat,Democrat,116,117,5,1975,NA,P000598,https://scorecard.lcv.org/moc/jared-polis,89
Earl Pomeroy,Earl Ralph Pomeroy III,Pomeroy,Democrat,Democrat,116,117,9,1952,NA,P000422,https://scorecard.lcv.org/moc/earl-pomeroy,60
Mike Pompeo,Mike Pompeo,Pompeo,Republican,Republican,116,117,4,1963,NA,P000602,https://scorecard.lcv.org/moc/mike-pompeo,4
Katie Porter,Katie Porter,Porter,Democrat,Democrat,116,117,2,03.01.74,NA,P000618,https://scorecard.lcv.org/moc/katie-porter,94
Robert Portman,Robert Jones Portman,Portman,Republican,Republican,116,117,13,1955,NA,P000449,https://scorecard.lcv.org/moc/rob-portman,19
Bill Posey,Bill Posey,Posey,Republican,Republican,116,117,7,1947,NA,P000599,https://scorecard.lcv.org/moc/bill-posey,6
Ayanna Pressley,Ayanna Pressley,Pressley,Democrat,Democrat,116,117,2,03.02.74,NA,P000617,https://scorecard.lcv.org/moc/ayanna-pressley,98
Tom Price,Tom Price,Price,Republican,Republican,116,117,7,1954,NA,P000591,https://scorecard.lcv.org/moc/tom-price,4
David Price,David Eugene Price,Price,Democrat,Democrat,116,117,17,17.08.40,NA,P000523,https://scorecard.lcv.org/moc/david-price,92
Mark Pryor,Mark Pryor,Pryor,Democrat,Democrat,116,117,6,1963,NA,P000590,https://scorecard.lcv.org/moc/mark-pryor,63
Ben Quayle,Ben Quayle,Quayle,Republican,Republican,116,117,1,1976,NA,Q000024,https://scorecard.lcv.org/moc/ben-quayle,7
Mike Quigley,Mike Quigley,Quigley,Democrat,Democrat,116,117,7,17.10.58,NA,Q000023,https://scorecard.lcv.org/moc/mike-quigley,98
Trey Radel,Trey Radel,Radel,Republican,Republican,116,117,1,1976,NA,R000596,https://scorecard.lcv.org/moc/trey-radel,7
Aumua Radewagen,Ms. Aumua Amata Coleman Radewagen,Radewagen,Republican,Republican,116,117,4,29.12.47,NA,R000600,https://scorecard.lcv.org/moc/amata-coleman-radewagen,14
Nick Rahall,Nick Joe Rahall II,Rahall,Democrat,Democrat,116,117,19,1949,NA,R000011,https://scorecard.lcv.org/moc/nick-rahall,62
